"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,2175.9,23734.4,160,560.1,30.7,7,20.1
2,1,3088.9,21380.7,151.8,391.3,37,8.4,28.1
3,1,4075.7,22266.6,146.1,1225,40.2,9.8,11.5
4,1,4848.9,22065.1,123,699.3,18,9.2,13.3
5,1,5399.5,23691.4,144.6,790.6,37,10.9,17.1
6,1,6037,21316.7,158.7,501,33.6,7.4,22.4
7,1,7665.4,26125.2,146.5,449,31.9,7.5,21.8
8,1,8495.7,22428.3,159.4,288.5,33.2,6.6,33
9,1,10532.5,20434.3,119,292.2,33.9,8.9,25.5
10,1,11429.1,20527.8,144.4,261,33,7.7,34.5
11,1,11595.9,18434.7,144.1,381.8,35.4,8.1,25.7
12,1,11998.7,22417.4,162.5,254.7,11.8,8.4,46.2
13,1,11643.8,22180.7,135.5,249.9,11.8,8.4,34.6
14,1,12505.2,18424.4,153.2,496.7,34.8,7.9,22.3
15,1,12591.2,22421.5,116.1,393,41.3,9.9,20.5
16,1,12498.1,27082.1,103.7,133.8,29.5,5.9,30
17,1,13233.9,19281.8,150.8,362.7,32.1,7.7,27.7
18,1,13462,21876.8,148.6,851.7,40.5,11.9,17.8
19,1,13531.5,25410.9,144,190.3,29.7,6.8,41.2
20,1,13605.6,17060.9,166.5,333.5,30.7,7.9,35.7
21,1,14207.3,21584.3,145.3,511.4,39,9.2,22.2
22,1,14482.3,18916,145.3,798.7,35.5,9.1,15.2
23,1,15807.3,27273.4,116.6,429.5,37.3,7.5,16.1
24,1,16593.4,25566.8,184.3,280.7,32.1,7,45.3
25,1,16871.6,15372.7,129.6,484.6,16.2,10.1,20.7
26,1,17049,15692.2,175.6,294,16.2,10.1,53.8
27,1,16756,26599.3,176.7,987,34.3,11,19.6
28,1,18890.3,19561,150.5,622.4,34.1,9.4,20.1
29,1,19241.2,26191.4,151.7,933.3,36.5,9.6,14.9
30,1,19982.9,29273.6,170.8,414.7,17.5,9.4,35.2
31,1,20294,18155.2,164,610.9,15.8,9.2,23.1
32,1,20295.5,25253.2,157.9,738.2,34,7.9,16.8
33,1,20481.6,16252.4,114.8,271.5,34.4,8.5,24.9
34,1,20403,28762.6,166,1181.8,19,9,13.5
35,1,20850.8,25952.9,134.9,284.6,17.5,6.6,25.8
36,1,21306.3,25821.7,172.7,276.8,17.5,6.6,39.2
37,1,21008,23032.8,183,696.1,30.5,9.2,24.8
38,1,21492.9,28113.8,186.5,320.3,30.4,7.3,42.6
