"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,2247.1,2410.3,176.5,489.1,30,7.8,28.1
2,1,6539,7184.6,162.1,485.5,14.9,6.8,22.5
3,1,6066.3,7511.1,131.3,272,14.9,6.8,26.2
5,1,7574.6,7148.2,245,340.8,27.2,6.8,61.1
6,1,7797.7,2171,141.4,649.7,30.9,8.7,16.8
7,1,8590.1,9697.6,192.7,227.8,26.7,6.2,53.2
8,1,9538.4,6739.4,182.2,413,28.7,7.4,33
9,1,12112.4,15009.1,157.8,648.5,32.1,8.2,19.2
10,1,12873.7,12986.3,129.2,583,32.5,9.1,16.4
11,1,13052.7,4718.5,151,1225,31.7,10.5,12.5
12,1,14521.8,7202,134.3,136.3,24.6,6.3,46.5
13,1,17352.4,19434.7,147.5,894.2,29.7,7.6,12.9
14,1,17506.3,12514.4,141.7,597.6,34.1,8.3,17.5
15,1,17805.2,10799.7,144.8,1225,34.2,10.4,11.7
16,1,18083.7,26351.5,168,827.3,32,8.5,17.7
17,1,19311.2,22083.6,138.4,157.9,28.7,6.2,42.4
18,1,20721.6,21964.5,127.1,324.1,31.4,9,26
19,1,22553.7,25807.2,140.4,159.3,26.1,6.3,43.8
20,1,23799,36413.4,191.1,310.2,25.8,8.2,49.7
21,1,24843.9,23325,151.3,565.3,31.7,7,18.2
22,1,27240.2,26558.3,185.7,321.2,24.2,7.9,44.5
23,2,2323.2,2359.1,124.7,176.7,31.7,8.8,42.7
24,2,6517,7206.1,152.9,452.3,14.3,6.8,21.7
25,2,7879.3,2240.9,160,708.1,29.4,7.7,17.6
26,2,7785.5,7046.5,126.5,118.2,28.9,6.1,46.5
27,2,8566.4,9704.2,98.5,99.8,29.7,6.3,37.5
28,2,9682.5,6759.6,150,463.1,30.4,8.4,23.8
29,2,10109.6,16681,159.1,187.8,31.5,8.1,56.6
30,2,12151.7,14930.2,159.3,828.8,29.2,7.2,14.8
31,2,12974.5,12982.2,149.7,557.1,31.3,8.3,20.2
32,2,13130.8,4724,136.9,1225,36.4,12.4,11.9
33,2,13277.6,6603,257.8,613.8,24.7,7.3,41.4
34,2,17373.8,19431.5,136.8,734,33,8.1,13.9
35,2,17491.4,12510,144.9,643.7,30.1,9.8,19
36,2,17742.8,10802.2,147.5,1225,31.2,9.8,11.6
37,2,18241,26417.9,156.5,686.7,32.4,7.2,16.7
38,2,20746.2,21960.9,150.1,494.5,30,7.7,21.3
39,2,22591.2,25747.5,142,230.6,26.1,6.4,32.6
40,2,23787.3,36321.4,214.2,359.2,24.9,6.6,44.7
41,2,24891.5,23408.1,163.5,649.4,32.8,8.5,20.8
42,2,24840.2,29921,160.1,160,26.7,6.3,54
43,2,27163.7,26450.8,86.7,95.3,27.7,8.2,39.5
44,2,27570.5,32196.9,102,102.3,27.4,6.5,39.6
45,3,6543.8,7291.8,166.1,642.4,13.4,7,19
46,3,7923.9,2269.1,134,731.4,31.7,8.2,13.7
47,3,8504.1,9618,166.5,258.8,25.9,6,36.5
48,3,9654.4,6865.6,137.3,471.7,29,8.5,20.6
49,3,10257.3,16693.4,123,354.6,31.4,7.3,19.9
50,3,11028.2,1919.8,81.6,91.1,29.8,6,29.9
51,3,12202.2,14945.5,159.8,664.5,29.1,8.8,20.1
52,3,13078.6,12997.7,162.1,516.8,28,7.1,22
53,3,13158.8,4676.2,144.1,819.6,31.8,7,12.8
54,3,17477.2,12533.5,143.1,670.3,29.5,9.8,18
55,3,17381.2,19397.1,154,925,30.1,8,13.8
56,3,17724.6,10765.1,131,1084.3,33.1,8.7,10.1
57,3,18360.5,26287.3,146.5,541.8,10.1,6.5,17.2
58,3,18823.6,26493,269.2,371.8,10.1,6.5,63.8
59,3,18197.8,26550.6,103.1,149.5,10.1,6.5,29
60,3,20724.5,21929.8,154.7,290.9,30,7.1,33
61,3,23689.6,36226.8,221.3,302.5,25.7,6.6,55.1
62,3,24957.4,23368.9,169.8,734.3,28.5,7.8,18.8
63,3,27200.1,26520.1,121.1,166.5,27.8,7,35.6
64,4,483.9,1392,167.8,568.9,30.3,7.4,22.1
65,4,6506.4,7299.3,172.3,493.6,29.3,7.6,26.3
66,4,8025.5,2209.9,155.4,675.1,28.6,8.3,18.3
67,4,8495.8,9613.2,187.4,244.3,27.8,7.3,54.4
68,4,9636.3,7029.5,145.6,445.6,31.2,9.2,25
69,4,10226.4,16698.4,154,442.6,31.5,8.6,26.2
70,4,12301.3,15005.3,127.6,481.1,32,7.1,16.3
71,4,13025.3,12977.8,156.3,438.3,29.1,6.6,22.7
72,4,13181,4645.5,149.2,752.8,30.5,8.2,15.7
73,4,13309.1,6337.4,223.7,280.4,26.2,6.3,58.4
74,4,14473.4,7345.2,134,984.9,32.8,8,10.8
75,4,15757,26240.7,119.8,141.2,26.9,5.9,36
76,4,17479.4,12585.3,139.8,619.7,31,8.2,16.6
77,4,17389.5,19422.4,161.2,917.8,29.9,8.9,15.8
78,4,17753.4,10799.2,135.4,1058.6,36.8,11,12.3
79,4,18319.7,26240.5,161.3,821,32.2,9.7,18.3
80,4,20744.8,21945.5,158.2,304.5,31.3,8.4,37.3
81,4,23677.5,36371.9,180.5,257.2,28.4,7.1,47.6
82,4,25087.9,23468.2,142.9,555.4,33.5,10.6,22.3
83,4,27197.3,26494.1,128.6,125.5,29.1,7.4,53.2
84,5,561,1413,135.4,576.7,32.1,8.3,16.9
85,5,6470,7119.5,164.6,499.3,31.4,8,25
86,5,7894.4,2174.7,178.5,824.2,28.3,8.1,18.9
87,5,8583,9730.7,127.5,163.9,31.1,8.5,45.8
88,5,9650.6,6995.6,153.3,484,29.2,5.9,19
89,5,10282,16712.6,156,591.7,28,7.9,19.9
90,5,12329.8,14948.9,129,437.7,31,7.7,18.6
91,5,13141.7,4611,150.5,698.4,30.2,8.2,16.8
92,5,13143.1,13090.1,142.9,465.6,28.2,6.9,19.4
93,5,14410.8,7260.8,145.1,1057.7,31.5,8.2,11.5
94,5,17367.7,19390,149.6,912,29.7,9.1,14.3
95,5,17473.6,12529.7,145.2,769.7,30.2,8.1,14.6
96,5,17845.9,10724.4,151.5,1225,32.4,8.6,11.2
97,5,18449.4,26139,159.9,612.3,31.6,8.5,21
98,5,19125.8,28002.8,153.5,247.4,29.4,7,37.1
99,5,20691.5,21923.2,147.5,417.8,30.8,7.2,22.9
100,5,23552,36409.8,136.9,178.6,28.4,7.5,43.1
101,5,24953.4,29961.2,105.9,105.8,27.8,5.9,38
102,5,25151.3,23438.9,139.2,599.8,32.8,6.8,15.2
103,5,27265.3,26558.5,175.5,382,27.3,7.8,34.4
104,5,27264.1,32570,156.8,215.1,24.8,6.5,41.1
105,6,522.9,1382,150.8,536.2,33.8,8.6,21.6
106,6,2721.4,2741.1,115.9,112.7,27.6,6.2,43.1
107,6,6441.9,7114.8,171.8,545,29.3,8.2,25.4
108,6,7491.3,11310.1,116.2,105.4,29.3,6.9,49.6
109,6,7800.8,6948.3,202,249.3,26,8.1,66.5
110,6,8015.1,2299.4,144.7,662.1,30.3,7.1,15.3
111,6,8570,9665.4,128.6,172,30.9,8,42.2
112,6,9522.3,7051.5,129.8,256.1,27.9,7,27.7
113,6,10291.3,16705.2,153.9,493.9,31.2,7.9,22.6
114,6,12408.5,14950,137,548.2,29.8,7,16.2
115,6,13131.7,4624.6,137.9,786.6,30.5,7.2,12.6
116,6,13253.3,13176.2,145.9,513.1,30.6,6.6,18.1
117,6,13390.6,6238.2,208.3,266.4,25.6,7.7,63.7
118,6,14338.9,7201.2,153.3,1015.8,31.2,7.8,12.5
119,6,17352.8,19395.7,158.4,890.2,31.1,8.6,15.3
120,6,17461.1,12554.8,130.9,631.7,31.7,7.4,14
121,6,17862.8,10737.4,135.4,1197.2,32.2,7.9,9.4
122,6,18568.7,26150.2,170.4,794.1,13.2,7,16.6
123,6,19017.9,26394,111.4,115,13.2,7,43.2
124,6,20735.2,21919.3,146.1,353.5,28.9,5.9,22.8
125,6,23784.5,36441.8,187.5,276.1,8.2,6,41.9
126,6,23383.7,36656.1,0.2,73,8.2,6,8.7
127,6,23384.2,36497.6,0.5,73,8.2,6,8.7
128,6,24854.2,30023.9,89.3,146.4,27.1,7.6,26.6
129,6,25162,23349.6,170.7,648.3,30.3,7.6,20.7
130,6,27214.2,32609.3,141.1,150.6,26.1,5.5,41.8
131,7,594.8,1313.7,138.5,370.8,34.1,9,26.6
132,7,6479.9,7137.2,159.4,522.6,31.4,6.6,20.3
133,7,7794.4,6914.1,185.7,202.1,24.5,6.8,60.1
134,7,8031.9,2195,138.3,572.7,30.2,6.6,15.4
135,7,8491.7,9619.4,124.1,123.7,29,5.8,42
136,7,9499.8,7138.3,141.3,239.9,30,9.5,42.2
137,7,10356.3,16850.3,137.6,320,28.1,6.4,23.6
138,7,12390,15031.8,150.9,477.8,29.7,8,22.6
139,7,13205.8,4605.5,124.9,412.8,30.6,7.6,18.5
140,7,13379.6,13040.5,144.8,390.2,32.4,7,23
141,7,14334.9,7238.5,149.8,1016.9,31.9,8.7,12.9
142,7,16027.9,26148.9,105.1,126.5,27.9,6.8,35.8
143,7,17367.1,19406.8,143.9,861.5,30.2,7.6,12.8
144,7,17409.5,12549.9,149.3,696.5,29.5,7.5,15.8
145,7,17865.9,10756.3,132.8,1094.7,31.9,9.6,10.8
146,7,18636.7,26187.2,163.5,735.7,31.7,7.4,17.2
147,7,19680.7,19005.9,93.5,88,8.3,5.2,33.8
148,7,19433.7,19223.7,37.4,84.6,8.3,5.2,12.7
149,7,20690.1,21894.3,129.4,365.5,29.5,7.9,22.1
150,7,22422.7,36463.9,137.1,157.3,26.6,6.5,43.4
