"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,921.7,31387.5,141.8,396.2,19.1,8.4,24.9
2,1,1397.7,31931.1,137.6,347.6,17.4,8.7,27.1
3,1,1473.1,33288.4,143.7,300.4,36.1,7.3,29
4,1,3455.3,31238.2,174.6,234.1,30.6,7.4,50.9
5,1,5670.5,29312.5,168.1,912.4,37.5,9.9,18.1
6,1,5809.5,30485.1,160.6,485.3,36.6,7.5,23.6
7,1,6353.4,31949.4,130.5,607.9,39.1,10,17.2
8,1,6397.8,36190.3,171.4,480.4,33.5,7.7,27
9,1,6497.2,35099.6,150,461.9,38.9,9.2,25.5
10,1,6730.6,34479.4,196.6,404.8,36.9,9.6,47
11,1,7540,33314.9,149.3,523.2,38.8,8.7,21.8
12,1,8507.2,23856,284.2,570.1,26.5,7.5,54
13,1,9213.8,31436.4,184.1,766.1,36.2,9.6,23.7
14,1,9581.4,26851.7,128.6,220.7,32.8,5.5,26.4
15,1,10035.1,23050.8,166.9,195.6,33.9,7.2,54
16,1,10345.2,861.4,181.7,568.5,33,7.1,24.3
17,1,10309.4,11458,194.5,769,17.4,10.4,27.6
18,1,10758.2,11205.8,179.8,309.4,17.4,10.4,55.1
19,1,10561.7,29734,146.3,1225,22.9,10.1,11.6
20,1,10744.7,29385.2,125.8,357.8,22.9,10.1,25.6
21,1,10608.2,34335.3,174.5,1225,35.3,8.8,14
22,1,11257.5,26599.8,152.1,368.9,34.2,9.3,31.8
23,1,11426.8,10390.6,180.6,247.9,32.4,8.3,56.2
24,1,12025.4,22822.3,94.7,108.6,38.5,7.2,36.2
25,1,12501.1,2144.8,141.9,236.7,32.4,7.8,36.6
26,1,12503.6,17509.5,149.7,508.8,35.4,7.7,20.8
27,1,12730.2,6790.3,153.5,427,36.4,9.1,28.1
28,1,12717.7,28499.8,174.8,246.7,37.6,9,57.1
29,1,12898.8,5701.4,160.5,880,40.2,9.3,16.6
30,1,13376.2,14170.3,159.4,1003.8,41.4,8.5,14.1
31,1,13318.4,24835.5,173.7,826.1,41.4,10.4,21.4
32,1,13522.2,20161.3,142.2,398.6,38.9,8.1,24.1
33,1,13774.8,15656.3,142.6,290.6,36.5,7.5,30.1
34,1,14106.6,5337.9,120.1,236.7,37.9,9.1,31.5
35,1,14108.7,10355.4,166.6,313.8,16.9,8.5,40.2
36,1,14120.9,25285,159.7,732.8,43.6,9.6,19.6
37,1,14226.1,1153.9,179.2,720.8,30.6,9.1,23
38,1,14278.7,18612,115.7,167.4,40.1,7.7,35.4
39,1,14217.9,29435.2,133.8,400,36.6,7.8,21.5
40,1,14645.9,19559.2,119.8,326,39.4,9.4,24.4
41,1,14826.9,8727.5,151.2,572.1,21.7,8.7,20.7
42,1,15128.3,10748.8,220.1,898.9,38.8,10.8,30.4
43,1,15138.1,17952.2,161.2,875.3,37.4,8,15.3
44,1,15032,25149.5,156.8,653.7,39.6,10,21.5
45,1,15522.3,8928.9,137.9,779.4,20.2,8.2,13.5
46,1,15561.3,12338.6,153.9,548.3,38.5,11.9,27.8
47,1,15522,14581.6,192.4,354.8,33.4,7.5,41.8
48,1,15701.8,27857.3,101,145,35.8,7,30.4
49,1,15882.1,32444.5,139.7,202.3,33,6.6,36.3
50,1,16029.2,6763.9,158,528.1,38.4,8.2,22.8
51,1,16345.2,13502.4,153.4,176.5,34.2,6.6,47.6
52,1,16521.3,24661.3,132,197.4,32.7,7.3,36.4
53,1,16673,16676.5,145.9,215.7,36.8,8.2,43.4
54,1,16890.4,10528,168.9,565.3,36.2,8.7,24.9
55,1,16807.8,18909.3,149.8,617.6,42.8,8.5,18.8
56,1,16899.2,31052.5,143.2,513.7,33.7,7.8,19.3
57,1,18048.2,18789.3,170.2,1225,41.7,8.9,13.6
58,1,18094.9,22353.1,141.5,284.1,36.4,7.7,30.8
59,1,18640.8,9470.4,144.7,1123,37.1,11.2,13
60,1,18678.8,15037.6,120,128.6,36.2,6.1,39.8
61,1,18801.2,24027.5,148.8,482.1,36.3,10.4,26.5
62,1,19560.1,21625.2,119.9,474,39.3,9.7,18.1
63,1,19681.6,16021.6,168.7,536.6,34.5,7.5,23.6
64,1,19596.5,29755.6,139.2,224.1,32.7,8,38.1
65,1,20842.1,18608.4,193.8,1225,37.4,14.5,23.4
66,1,20754.1,33012.1,104.2,185.6,34.5,7.7,27.6
67,1,21712.8,15034.2,181.1,587.6,34.2,8.7,26.9
68,1,21602.2,22295.9,236.7,355.1,32.9,8.9,69.2
69,1,21802.8,30085.3,124.7,238.8,35.8,6.8,26.9
70,1,21993.1,18815.3,119.9,454,40.5,9.8,18.9
71,1,22027.5,31672.5,145.8,237.1,37.5,8.6,41.6
72,1,22259.1,28705.9,141.9,867.3,36.7,7.8,12.6
73,1,24610.2,29297.7,189.5,246,32.5,7.6,57
74,1,24776.2,18857,142.8,198.1,31.5,7.8,43.5
75,1,24814.6,23093.7,171.7,205.4,32.2,6.4,49.5
76,1,24925.1,25745.8,151.7,397.4,37.2,9.6,30.5
77,1,25657.8,19165.1,126.2,164.5,31.7,6.3,35.7
78,1,28217,28189.4,102.4,163.9,34.1,7.3,28.9
79,1,28400.6,22510.1,203.1,386,33.4,8.5,46.8
80,1,28430.7,23772.7,146.9,194.4,32.5,6.4,40
81,1,28889.8,25434.2,168.3,583.8,16.4,9.6,25.9
82,1,29982.5,26640.4,195.2,1080.2,35,9,18.7
83,1,31038.1,23485.6,155.4,243.3,16.7,7.6,40.9
84,1,31484.5,23430.4,96,163.4,16.7,7.6,27
85,1,31282.8,26134.4,153.4,370.7,19.6,8.3,29.7
86,1,31229.4,26779.2,164.1,515.3,21.6,9.3,27.1
87,1,31707.9,29523.1,177.7,601.1,15.8,9.2,26.8
88,1,31342,29782,109.6,120.6,15.8,9.2,50.6
89,1,32361.7,28175.5,158.7,780.8,19.1,10.6,19.6
90,1,33250.6,30386.2,163.7,1132.4,35.8,9,13.7
91,1,33866.9,26748.8,121,215.7,32.2,7.1,28.8
92,1,34108.4,28815,198,377.8,33.4,8.3,44.8
93,1,34808,26749.1,131.1,163.9,34.3,9.1,50.9
94,1,34970.5,30641.4,142.8,263.1,31.7,7.7,33.6
95,1,35191.9,28566.7,143.4,340.5,16.1,7.1,25.7
96,1,35522.5,28279.5,35.5,73,16.1,7.1,16.1
97,1,37363.1,31963.3,135.2,290.2,15.9,8.1,29.2
98,1,38083.3,31662.3,171.9,868,36.6,9.1,18.4
99,1,38606.8,28353.7,157.6,458.5,31,7.1,23.2
100,2,974.1,31431,167.8,457.8,18.7,10,32.9
101,2,1435,31946.6,154,372.5,16.9,8.7,30.7
102,2,1487.8,33290.4,153.1,330.5,33.6,6.9,28.6
103,2,2143.4,39236.8,253.2,490,24.1,8,53.1
104,2,5634.1,29317.8,165.2,910.9,36,9,16.6
105,2,5781.7,30588.5,162.4,523.3,34.8,8.3,24.1
106,2,6303.4,31946,140.2,322.8,36.7,9.5,32
107,2,6461.8,35128.6,183.5,701.9,31.7,7.6,21.6
108,2,6505.3,36136.4,152.9,341.6,35.4,6.9,27.7
109,2,7685,33344.2,144.1,550.9,35.9,9.5,21
110,2,8519.5,23857.6,229.8,376.7,29,7.8,55.3
111,2,9199.9,31443.1,164.1,705.4,37.8,10.2,22
112,2,9759.3,20231.4,138.4,331.1,34.9,7.4,25.4
113,2,10005.7,23074.6,127.1,255.2,34.1,7.4,27.9
114,2,10358.6,876.4,131.8,289.6,34.3,7.1,25.6
115,2,10310.4,11462.1,183.4,712.5,16.9,10,25.8
116,2,10462.1,29685,146.8,1225,22.9,9.4,11.3
117,2,10780.7,29337.2,158.1,596.5,22.9,9.4,22.6
118,2,10636,34373.3,163.3,1225,38.4,11.2,14.7
119,2,11175.6,26606.7,162.8,374.8,35.4,6.5,27.2
120,2,11489.5,10452.2,147.7,194.7,39.1,9,52.6
121,2,12522.2,2112.9,151.8,205.7,31.6,6.4,40.3
122,2,12516.3,17508.7,165.4,601.3,36.4,8.5,22.5
123,2,12710.1,6790.2,158.4,525,33.8,8.3,23.2
124,2,12751.6,28530,154.2,217.5,34.8,6.8,41.2
125,2,13024.4,5562.5,151.3,878.1,42.7,9.5,15.4
126,2,13384.2,14209.4,149.6,919.2,43.8,9.5,14.6
127,2,13369.3,24802,149.7,644.8,44.1,11.6,22.6
128,2,13593.5,20154.3,180.2,519.3,34.7,6.8,25
129,2,13746.2,15668.1,142,356.3,35.3,7.7,25.6
130,2,14026.2,5257.5,192.7,538.1,34.6,10.2,36.7
131,2,14184,1206.6,149.9,538.8,34.3,7.9,20.1
132,2,14128.7,10385.8,143.2,248.3,36.8,7.6,35.1
133,2,14210.1,25261.9,171.6,849,13.3,8.9,18.4
134,2,13816.5,24922.1,209.2,264.7,13.3,8.9,72.5
135,2,14178.9,29452.7,151.3,268.7,36.9,6.3,31.2
136,2,14237.6,18558.6,138.2,244.5,40.6,8.9,37.9
137,2,14268.6,30407.1,168.6,226.2,32.8,8,52.3
138,2,14601.5,19571.4,166.8,509.5,36.6,9.2,27.9
139,2,14905.1,8652.6,146.7,582.4,22.4,8.7,19.4
140,2,15043.3,10428.5,164.6,614.4,19.5,7.8,20.7
141,2,15215.9,10876.7,137.2,339.1,19.5,7.8,25.6
142,2,15017.9,25071.6,166,493.5,20.2,8.4,26.5
143,2,15198.3,17898.4,148.5,833.8,41.1,9.6,15.7
144,2,15485.3,8913.1,149.2,919.1,20.9,7.2,12.5
145,2,15515.3,12256,146.7,623.4,35.9,7.8,17.2
146,2,15557.9,14643.8,115.9,137.4,38.1,8,43.9
147,2,15737.9,20847.9,213.4,404.5,31.6,8.5,49
148,2,15711.5,27847.5,165.3,256.8,32.5,8.1,45.5
149,2,16036.2,6740.9,146.2,613.9,38.1,8.6,18.4
150,2,16018.1,28745.9,80.1,104.3,34.2,6.7,28
151,2,16381.9,13449.2,144.4,199.6,34.3,7,40.7
152,2,16508.3,24723.5,139.9,157.2,34.7,8,52.9
153,2,16624.8,16684,190.1,331,35,8.4,47.5
154,2,16732.4,18822,166.6,736.8,39.8,7.5,17.7
155,2,16891.5,31040,133.4,562.3,34.7,7,15.2
156,2,17093.4,10545.8,149.1,529.5,34.7,8.7,21.5
157,2,18060.7,18802.7,167.5,1225,42.4,9.4,13.7
158,2,18153.5,22332,193.5,449.2,34.6,7.8,35.3
159,2,18621.9,9471.9,166.7,1085.5,36.8,10.2,15.8
160,2,18616.4,15116.1,170.5,262.2,33.9,6.8,40.9
161,2,18729.7,24209.4,156.1,432.8,35.5,8.8,27.7
162,2,19561.6,21638,151.6,670.6,35.4,9.3,18.9
163,2,19651.8,16035.6,129.1,417.1,39.1,10.4,23.8
164,2,20835.5,18639,174,1090.8,43.5,10.1,16.7
165,2,20859.1,33151.4,277.4,496.1,31.8,8,62
166,2,21358.1,20137.4,110.1,133.9,34.8,6.9,36.9
167,2,21587.3,22254.7,116.6,174.9,34.5,7.9,35.2
168,2,21680.6,15000.8,149.9,633.3,30.5,7.4,17
169,2,21798.5,30065.3,167.7,395.5,32.4,7.8,30.9
170,2,21979.7,18759.4,179.2,851.3,33.1,8.5,19.2
171,2,21955.5,31740.3,145.2,277.6,16.1,7.5,32.3
172,2,22173.5,28652.3,141.1,826.8,39,8,13.2
173,2,24759.2,18870.1,209.1,279.2,28.8,6.9,55.9
174,2,24914,25684.5,223.5,756.1,30.9,8.2,29.6
175,2,28249.9,28200.2,136.1,197.8,31.3,7.6,39.7
176,2,28419.5,22433.6,167.1,395.2,35.3,8.9,34.1
177,2,28440.3,23745.8,77.6,124.8,36.5,7.9,25.9
180,2,28852.7,25347.2,168.7,571.5,9.6,8.1,23.5
181,2,29203.7,25732.4,156.8,491.7,9.6,8.1,23.7
182,2,30008.9,26652.4,147,709.6,39.4,10.9,19.2
183,2,30935.5,23345.1,97.5,246.2,38.2,7.7,19.9
184,2,31245.4,26023.9,174.3,450.8,15.3,8,30.1
185,2,31534.1,25588.2,184.6,207.9,15.3,8,66.7
186,2,31246.4,26844.4,174.8,701.8,36.2,8.7,22
187,2,31717.5,29535.6,165.4,415.4,40.2,10.6,36.6
188,2,32290.6,28205.7,173.7,1073.2,17.5,9,15.7
189,2,32752.1,24911.3,109.3,142.1,40.2,9.7,45.3
190,2,33251.9,30384.1,153.5,1057.7,39.4,6.5,11.2
191,2,33967.1,26842.4,144.9,288.2,31,7.7,31.7
192,2,33979.6,28923.1,96.3,162.2,36.2,7,25.9
193,2,34889.7,30567.5,133,265.2,34.1,5.7,24.4
194,2,35236.7,28649,155.5,389,34.7,8.3,29
195,2,37429.7,32010.8,173.6,299.4,17.3,7.7,41.6
196,2,38098.3,31722.2,159.5,884.8,40.3,10.2,17.4
197,2,38557.8,28419.7,157.9,620.7,31.1,7.8,19.3
198,3,1017.9,31375.7,199.8,722.1,16.6,7.5,24
199,3,1476.4,31907.3,190.1,427.8,17.4,7.4,34.4
200,3,1489.7,33286.9,184,429.6,35.3,9.3,38.6
201,3,5345.9,37944.2,155.5,190.5,29.6,6.9,47.1
202,3,5607.2,29327.4,157.6,791.3,39.9,8.6,16.7
203,3,5668.9,30580,148.3,415.2,34.4,8.9,26.7
204,3,6491,35103.7,153.4,594.7,34.6,8.8,20.6
205,3,6553.5,36156.1,148.6,290.5,17.1,7.7,33
206,3,6101.5,36247.3,126.9,142.8,17.1,7.7,47.9
207,3,7648.7,33211,153.3,613.7,33.5,8.5,19.6
208,3,8507,23946.4,210,269.2,31.1,9,72.8
209,3,9133.5,31486.3,151.7,584.6,40,9,20.9
210,3,9738.8,20200.6,155.9,557.1,36.4,9.9,24.2
211,3,10104.7,23094.4,183.1,310.9,32.3,7.6,43.5
212,3,10389.7,952.4,160.3,445.5,30.1,8.1,26.7
213,3,10319.7,11384.7,146.7,431,37.9,8.1,23.7
214,3,10370.8,29624.1,147.2,1225,22.7,10.8,12.2
215,3,10796.1,29394.7,118.3,317.8,22.7,10.8,27
216,3,10600.9,34343.8,166.8,1164.6,36.8,8.5,13.3
217,3,11049.8,11039.5,221.6,356.8,17.1,10.1,68.1
218,3,10933.2,29368.9,141.8,522.9,21.5,11.5,24.5
219,3,11165.8,26806.8,163.3,332.8,36.6,8.6,37.1
220,3,12016.1,6197.4,190.9,235.9,35.3,9.4,72.1
221,3,12035.7,22809.7,232.9,647.2,32.8,8.3,36.8
222,3,12595.4,2083.8,122.5,202.3,33.6,9.3,38.1
223,3,12528.9,17525,166.9,655.6,33.3,7.4,19.4
224,3,12725.4,6796.2,142.8,434.7,36.8,8.2,22.8
225,3,12678.7,28515.4,158,180.9,35.6,8.3,59.3
226,3,13066.9,5514.8,159.4,977.2,39.2,11,16.8
227,3,13337.7,14142.7,170.9,1017.1,42.9,10.1,17.2
228,3,13340.2,24707.9,164.5,766.1,37,8.1,17.8
229,3,13479.8,20253.8,143.2,373.2,38.4,8.1,25.9
230,3,13755.3,15671.7,155.3,536.8,33.8,7.3,20.3
231,3,13957.8,5122.9,218.1,470.2,31.8,7.7,40.9
232,3,14060,29460.8,142.2,390.1,35.5,8.5,25.5
233,3,14179.9,1231.6,160.1,772.5,32.5,8.6,17.5
234,3,14097.7,10387.8,140.4,268.1,33.1,8.2,33.8
235,3,14168.1,18406.5,138,221.4,37.3,8.5,39.9
236,3,14201.7,25270,170.8,861.2,38.7,10.2,19.8
237,3,14355.6,30421.8,155.5,182.7,34.5,6.6,47.3
238,3,14634.7,19528.7,140.3,332.7,40.3,9.3,30.6
239,3,14803,8694.5,165.8,581.5,18.4,9.4,24.9
240,3,15111,10853.9,170.2,352.4,20,8.3,36.8
241,3,15106.9,10405.6,143,506.8,20,8.3,20.3
242,3,15113.9,17757.3,136.6,417.3,19.4,10.5,26.4
243,3,15307.4,18047.2,113.4,161.4,19.4,10.5,45.8
244,3,15185.8,25032,190,787.6,35.9,10.8,26.7
245,3,15460.7,14631.2,210,267.4,32.1,8.5,69.7
246,3,15535.8,8905.9,155.1,943.7,11.3,7.3,13
247,3,15247.7,9145.4,234.5,313,11.3,7.3,64.5
248,3,15471.8,12262.1,259.4,910.5,24.8,7.8,31.1
249,3,15893.8,20737.4,247.3,581,30.6,7.3,40.4
250,3,16077.1,6756.5,177.5,721.3,35.9,9.1,22.6
251,3,16043.1,32253.4,139.2,177.7,34.6,7.2,43.1
252,3,16392.6,13387.4,240.3,399.5,30.6,8,57.9
253,3,16548.4,16760.7,140.9,235,34.7,7.9,37
254,3,16569.4,24701.8,145.2,215.6,35.7,7.3,39.6
255,3,16817.5,18928,153.4,560.7,40.8,9.6,23
256,3,16908.2,31071.6,161.8,668.3,13.3,8.1,19.4
257,3,17419.4,31028.6,268.9,444,13.3,8.1,65.6
