"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,4585.9,8636.3,86.7,115.7,32.5,8.5,34.2
2,1,8236.9,15514.1,145.2,502.3,35,9.2,22.5
3,1,9606.6,12805,136.6,1225,41.4,11.3,11.2
4,1,10228.2,33856.2,150.4,255.3,33,7.5,36.8
5,1,10978.8,11866.1,141.8,1225,41.9,9.3,10.6
6,1,11685.4,22674.2,150.2,1197,34.4,8.5,11.2
7,1,12218,12684.4,194.4,611.3,31.9,7.9,27.4
8,1,12546.6,38214.9,151,1218.3,31.9,9.4,11.8
9,1,13009.6,28798.3,126.9,143.7,30.2,7.6,46.8
10,1,14160.6,33230.4,159.1,898.8,34.9,9.6,16.4
11,1,14849.4,21119,151.3,541.7,31.4,7.7,19.9
12,1,15383.8,12698.3,144.5,853.6,35.3,9.1,14.3
13,1,15944.6,32768.2,132.7,248.9,31.4,6.8,28.7
14,1,16657.7,32726.3,176.5,261.6,30.4,8.5,52.1
15,1,17058.2,29653,156.1,255.6,30.4,6.2,33.8
16,1,16954.2,37874.7,99,121.9,31.4,7.6,36.4
17,1,17969.9,16127.3,137.5,780.5,33.5,7,12.4
18,1,18151.6,26033.7,173.8,203.4,30,7.7,59
19,1,20906.1,27268.4,153.2,409.6,31.8,7.5,25.2
20,1,21694.3,35008.4,186.3,1225,37.8,9.4,16.1
21,1,25008.3,24353.8,148.4,941.8,33.9,9.1,13.8
22,1,25027.2,27549.1,168.7,188.6,32.5,7.5,58.4
23,1,25742.4,14269.5,150.3,1225,33.6,7.5,10.4
24,1,25841.6,23906.7,178.1,288.5,33.1,7.8,45.1
25,1,26226.8,22097.1,166.1,1201,37.3,9.6,13.9
26,1,26484.9,34911,145.5,624.2,37,8.6,18
27,1,26549.3,24146.1,129.8,147.9,32.1,5,34.7
28,1,29017.3,28180.7,242.1,366.6,31.6,7.1,57.5
29,1,29343.3,32659.1,156.9,620.2,31.3,7.7,19
30,1,30193,8329.4,160.1,920.4,30.4,7.1,13.7
31,1,34760.8,3397.2,149.3,291.6,29,7.6,32.8
32,1,35184.8,2618.1,153.5,761.9,29.6,8.7,16.7
33,1,35912.7,496.2,155.8,429.3,29.7,7.2,24.2
34,2,4706.3,8573.5,171.1,338.4,29,8.2,38.1
35,2,5420,10127.6,242.1,324,29.3,8.7,77.4
36,2,6683.5,15743.2,132.3,291.2,34.7,7,25.6
37,2,8220.4,15480.8,147.5,546.9,33.9,6.4,17.1
38,2,8906.8,18724.6,129.1,123,36.8,7.5,55
39,2,9625.8,12800.3,149.2,1225,42.7,9.7,11.7
40,2,10229.7,33823.1,96.8,92.8,30.6,6.9,41.7
41,2,10969.2,11826.8,143.7,1225,37.8,7.7,9.9
42,2,11695.9,22681.3,150.6,590.9,34.4,6.5,16.8
43,2,12149.6,11730.2,116.2,137.3,34,6.1,35.7
44,2,12159.2,12768.4,160.3,526.7,32.9,7.3,21.7
45,2,12574.6,38202.9,147.2,1121.1,32.9,7.9,11
46,2,13190.6,11359.5,112.9,154.3,31.9,8.4,39.2
47,2,14158.7,33181,149,664.6,31.2,6.6,15.2
48,2,14826.1,21148.8,231.7,630.7,28,8.3,37.3
49,2,15388.8,12698.9,146.4,951.3,37,9,13.3
50,2,15554.5,30706.9,95.8,100.7,33.8,8.3,44.2
51,2,16793.8,32655.6,113.1,181.1,32.4,7.1,30.1
52,2,17042.7,29642.4,123.8,207.9,32.1,6.9,30.3
53,2,18011.1,16144.4,161.7,756.2,31.7,8.1,17.4
54,2,18095.1,26132.3,125.8,150.7,34.3,7.4,43.2
55,2,20877.4,27303.5,146.2,471.6,31.7,7.1,20.2
56,2,21698.5,35030.4,171.2,944.9,33.1,8.6,16.5
57,2,23971.9,30969.4,114.9,171.7,31.8,8,35.3
58,2,24830.4,27458.1,274.5,455.7,28.8,8.8,71.5
59,2,24971.2,24222.6,158.5,987.4,35.8,8.9,14.5
60,2,25634.4,14279.5,150.4,1225,35.8,9.8,11.9
61,2,25874.3,23940.9,187.4,365,34.2,8.7,43.5
62,2,26308.4,21993.6,143.5,1127,37.3,8.5,11
63,2,26445.2,24183.4,147.6,199.3,17.1,7.2,42.9
64,2,26417.7,34879.6,175.1,984.6,28.7,8.7,16.6
65,2,29009.7,12753.4,167,735.3,31.4,9.8,21.2
66,2,29320,32690.4,146.1,567,33.5,8.9,20.1
67,2,30173.4,8285.4,73.3,207.8,10.5,7.6,15.3
68,2,30288,8217.7,182.4,886.6,10.5,7.6,17.7
69,2,34819.9,3561.4,171.9,241.9,31.8,7.4,47.6
70,2,35136.2,2589.4,172.6,837.6,28.2,9.4,19.5
71,2,36050.9,489.7,157,447.3,30.8,8.4,26.5
72,3,4841.8,8624.3,103.6,157.7,30.7,7.1,29.8
73,3,6684.3,15749.7,156.1,433.1,33.7,7.7,25.2
74,3,8234.8,15488.7,146.9,561.2,32.7,8.7,20
75,3,9614.1,12814.3,141.5,1225,39.8,8.2,10
76,3,10210.9,33828.4,95.5,117.1,33.6,7.4,35.1
77,3,10837.8,29151.2,139.9,142.1,31.3,8,58.5
78,3,10957.5,11841.3,144.8,1225,36.8,9.4,11.1
79,3,11686,22685.9,143.7,569.9,35.5,8.1,18.3
80,3,12108.7,12751.3,152.9,418.5,35.7,7.7,25.3
81,3,12620.1,38215.2,145.8,1126.4,33.9,9,11.6
82,3,13204.4,11240.2,156.3,163.1,33.1,7.1,56.1
83,3,14183.1,33087.3,147.7,627.1,35.2,9.7,19.9
84,3,14791.4,21182.8,156.3,323,31,7.4,31.7
85,3,15395.2,12707.7,151.7,1090.8,34.4,7.6,11.5
86,3,16247.7,32729.2,174,177,35.9,7.6,66.6
87,3,16897.9,32627,150.1,232.9,14.1,8.2,42.8
88,3,16994,29536.6,147.7,180,30.5,8.2,52.3
89,3,16920.7,37990.1,154.5,157.2,28.1,6.5,52.9
90,3,17942.5,16319.9,146.1,625.9,33.8,6.1,14.9
91,3,20900.9,27284.3,122.3,472.9,33.7,7.8,16.3
92,3,21732.4,35068,150.4,944.4,31.7,9.2,14.1
93,3,21986.5,24428.9,177.5,186.1,30.9,6.1,54.9
94,3,23970.2,30972.6,150.7,217.1,9.5,6.1,36.4
95,3,24354.9,8257.9,149.6,153.3,30.2,6.5,51.1
96,3,25007.5,24268.3,133.9,785.3,37.2,8.4,13.1
97,3,25572.1,14353.4,163.3,1225,33.5,9.7,13.4
98,3,25753.1,23890.9,139,231.3,34.9,7.4,35
99,3,26293.5,21964.2,152.2,1223.4,34.5,7.7,10.7
100,3,26465.1,24199.5,103.1,132.9,34,7.3,34.8
101,3,26461,34909.8,154.3,743.4,30.8,9.4,18
102,3,28959.7,12766.2,147.3,589,33.4,9.1,20
103,3,29257,32657.6,138.8,516.7,34,8.5,19.3
104,3,30342.3,8236.1,163.4,1128.3,34.3,10.5,15
105,3,34790.3,3657.4,79.6,88.9,32.4,7.4,34.4
106,3,35221.4,2443.9,153.4,713.7,32.3,7.6,16.3
107,3,35994.5,516.9,156.4,499.6,30.6,7.2,21.5
108,4,4721.3,8605.4,175.5,267.1,14.2,6.4,40.8
109,4,4230.7,8891.9,66.8,74.1,14.2,6.4,28.6
110,4,6682.2,15784.2,165.2,508.4,34.7,8,24.8
111,4,8196.2,15448.5,159.6,426.4,37.1,8.4,28.1
112,4,9605.5,12807.4,146,1225,40.9,10.8,12.1
113,4,11009.7,11775.8,150.3,1174.8,39.5,11.8,13.8
114,4,10960.4,29108.9,102.6,126.8,33.1,7.8,38
115,4,11728.2,22668.5,142,474.2,35.7,9.7,23.6
116,4,11977.1,12684,147.7,656.2,35.3,7.1,15.7
117,4,12644,38204.4,147.5,1013,34.2,10.7,14.2
118,4,13240.8,11228.1,34.3,76.8,33,7,14.9
119,4,13266.1,28886.2,122.4,212.2,16,6.7,28.5
120,4,12881.9,29013.5,106.2,105.2,16,6.7,42
121,4,14221.5,32921.1,156.7,834.7,31.2,8.2,15.5
122,4,14881.7,21095.6,137.1,319.4,35,9.1,30
123,4,15405.3,12709.4,151.8,893.3,35.4,9.8,15.5
124,4,15644.1,30737.6,176,271.4,28,7.4,44.7
125,4,16161.4,32807,184.9,293.7,30.3,7.2,44.8
126,4,16903.4,29439.1,117.1,91.1,35.3,8.3,67.1
127,4,17018.1,38032.6,213.2,277.8,37.9,9.8,78.3
128,4,17910.4,16564.6,140.9,704.5,34,8.7,15.7
129,4,17971,26216.3,153.8,272.8,31.2,7.6,36.6
130,4,20921.7,27298.1,162.6,496.2,31.2,10.7,30.7
131,4,21769.6,35090.9,156.6,972.5,34.8,10.1,15.5
132,4,21870.7,24582.7,162.6,171.1,29.5,6.7,55.1
133,4,23937.4,30988.8,128.6,131.8,29.1,7.5,51.4
134,4,24235.1,8157.7,149.2,350.1,29.7,7,26.3
135,4,24920.1,27464.8,220,382.6,14.5,7.4,48.4
136,4,24985.9,24264.5,165.4,1009.4,17,11.4,17.8
137,4,25598.3,14420.1,148.7,1225,36.3,10.2,12
138,4,25688.2,24002.1,169.8,295,17.9,9,45.8
139,4,26288.2,21975,151.5,1192,34.3,7.3,10.6
140,4,26353.6,24226.8,378.7,1068.1,22.7,9.2,60.5
141,4,26438,34893.2,172.5,832.2,29.8,8.4,18.2
142,4,27780.7,8125.9,177.9,185.2,28.5,7.7,67.2
143,4,29028.6,12709.1,174.8,788.2,29.6,8.8,20
144,4,29292.6,32685.9,137,567,32.3,7.3,16.1
145,4,30204.7,8323.4,157.2,979.4,35,7.4,13
146,4,35228.2,2302.5,147.8,807.9,31.7,7.6,13.9
147,4,36123.5,458.8,159.3,639.7,30.4,9.5,21.7
148,5,4640.3,8676.6,138.6,193.4,32.2,7.2,39.6
149,5,6689.8,15759.7,151.6,433.1,33.2,8.8,26.5
150,5,8228.9,15488.8,159.2,532,35.4,9.5,25.4
151,5,9605.5,12816.4,141.8,1225,43.1,8.8,10.4
152,5,11056.3,11748.6,154,1225,36.8,9.4,12.1
153,5,10978.1,29129.8,96.1,109.4,31.2,6.8,35.2
154,5,11699.6,22681.5,164.6,631.8,34.4,7.8,20.3
155,5,11867.5,12537.4,161.1,566.9,35,8.6,22.8
156,5,12706.6,38193.2,155,1057.6,34.4,10.8,14.9
157,5,13101.2,28799.7,115.7,107.7,33.1,7,49.1
158,5,14231.8,32642.8,152.6,801.2,30.8,7.6,14.8
159,5,14834.9,21130,153.1,294.5,32.5,8.5,36.6
160,5,15393.7,12702.6,147.6,1060.2,36.8,10,13.2
161,5,15530.8,30752,165.3,247.2,29.7,8.3,48.4
162,5,16903.5,36103.5,389.4,1078.2,24.4,8,56.2
163,5,16911.1,37910,131.1,317.4,31,7.1,23.6
164,5,17910.5,16648.8,149.6,607.5,32.2,8.1,18.4
165,5,18075,26191.4,177.4,420.2,29.8,9.2,36.6
166,5,20889.2,27307.9,179.9,567.8,30.9,8.3,26.7
167,5,21793,35050.6,156.7,836.6,31.6,7.7,14.9
168,5,23809.2,30772.4,78.7,111.6,31.4,6.8,26
169,5,24215.8,8149.6,124.5,351.5,32.7,8,21.7
170,5,25065.8,24303.9,149.7,977.4,17.4,9.5,13.9
171,5,25624.5,14478.6,145.2,1225,34.6,11.6,12.5
172,5,25629.6,23999.4,149.9,301.9,18.1,9,36.3
173,5,26300.5,21981.3,150,1137.6,36.3,10.1,12.8
174,5,26442.6,34890.9,191.8,906.6,29.1,7.6,18.9
175,5,26540.4,24241.6,253.3,403.2,29.9,7.4,59.7
176,5,27663.9,8294.1,141.8,157,28.7,8.8,58.8
177,5,29049,12749,189.9,418.9,27,7.5,35
178,5,29281.7,32688.2,143,510.1,34.6,8.2,20
179,5,30150.2,8320.1,150.6,923.5,31.5,8.3,13.6
180,5,35216.8,2239.1,151.8,832.7,30.5,7.9,14.5
181,5,36179.4,638.5,143.2,438.8,14.8,8.4,23.2
182,5,36271.6,305.4,206.4,335.5,14.8,8.4,54.5
183,6,4721.7,8636.9,133.5,154.7,31.1,6.4,41.6
184,6,6697.1,15756.5,150.9,371.5,34.6,8,28.1
185,6,8252.7,15514.8,175,624.9,31.2,9.9,26.6
186,6,9608.7,12817.9,148.3,1225,38.7,11.7,13
187,6,10216.7,33890.3,100.6,118.5,29.8,7.8,39
188,6,11070,11756,159,1225,38.4,10.5,13.5
189,6,11659.5,22647.4,166.1,484.2,13.6,7.3,24.5
190,6,11793,18537.3,96.1,99.6,32.1,7.3,40.6
191,6,11849,12550,151.4,495.6,34.7,7.5,21.1
192,6,12218,11823.7,195.9,285,32.3,7.7,53.7
193,6,12638.6,38177.2,148,1081.1,33.2,8.2,11.7
194,6,13257.5,28726.3,111.6,156.3,31.4,8,37
195,6,13615.7,23088.3,32.4,77,31.7,6.7,13.9
196,6,14223.7,32666.2,146.9,769.2,32.6,8.2,15
197,6,14826.1,21118.1,151.3,439,35.2,8.7,26
198,6,15382.1,12703.3,159.1,983.5,33,7.8,13.6
199,6,15576.5,30679.2,120.2,128.3,31.1,7.3,45.7
200,6,15530.1,35872.3,276.7,458.2,34.4,8.5,69.9
201,6,15989.8,27481.2,217.5,301.3,26.4,6.9,55.5
202,6,16123.3,32743.2,89.8,99.9,33.7,8.1,39.4
203,6,16939.1,32435.1,149,171.6,30.8,6.7,47.2
204,6,17069.2,29464.9,146.7,176.3,30.4,6.9,46.2
205,6,17786.9,16632.7,152.5,668.6,32.8,7.8,17.2
206,6,17973.2,26080.7,181,388.2,32.5,9.2,40.5
207,6,20900.8,27315.3,175.9,512.1,30.1,8.2,27.8
208,6,21764.1,35033.9,141.5,746.6,37.6,9,15.4
209,6,21905.2,24513.5,100.8,116.6,31.4,7.3,37.8
