"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,925.1,21444.1,229.9,476.6,30.2,6.8,40.5
2,1,1282,22726,188,962.7,17.1,8.7,19
3,1,1874.7,22897.8,109,257.5,18.9,8.6,24.3
4,1,2613.5,20313.7,77.9,99.1,33.6,6.4,27.4
5,1,2678.9,12633.8,168.1,1122.4,34.4,10.1,15.4
6,1,2828.4,17731.1,128.2,260.6,35.2,8.1,29.6
7,1,2944.8,24072.5,180.9,1225,43.3,12.7,18.9
8,1,3611,18395.1,150.7,408.6,35.2,9.2,28.5
9,1,4190.1,10432.4,145.4,915.5,35,7.9,12.6
10,1,5559.6,9085.6,135.6,232.2,29.8,8.2,36
11,1,5845.6,15215.2,161.7,1036.6,34.7,9.7,15.1
12,1,7361.4,6439.2,138.7,471,31.8,6.4,17.5
13,1,8178,19397.4,213.5,334.9,31.6,7.6,53.1
14,1,8286.5,21320,158.3,616.8,30.9,6.4,17.4
15,1,8472.4,8177.1,139.4,526.4,31.3,6.9,16.9
16,1,8674.4,14622.1,130.3,595.8,16.4,7.4,14.6
17,1,9120.9,15218.9,175.1,579.5,16.1,7.5,23.5
18,1,9445.8,21854,143.6,514.8,33,7.7,19.3
19,1,9587.4,6451.5,153,240.2,33.7,7.4,39.4
20,1,9548.3,9992.8,144.5,687.3,37.4,10.7,19
21,1,10075.6,2435.4,159.6,284.2,28.5,8.1,39.3
22,1,10524.5,6424.2,153.8,482.4,31.4,7.3,21.8
23,1,11681.9,8987.8,122.4,316,34.5,6.8,20.9
24,1,11771,5714,190.6,390.6,28,6.4,33.6
25,1,11971.9,4875.1,153.4,809.8,29.5,9.1,16.4
26,1,12065.5,13369,165.4,741.6,15.9,10.6,22
27,1,11765.6,13655.1,177.4,350,15.9,10.6,48.8
28,1,12230,14808.9,167.6,461.3,30.7,7.6,26.6
29,1,13258,9157.1,153.3,828.7,35.6,10,17
30,1,13348.6,19289.3,142.9,172.1,31.9,6.2,41.6
31,1,13438.1,9881,142.4,590.1,17.4,8.9,18.7
32,1,13675.2,7075.5,111.7,226,33.7,7.8,26.2
33,1,14125.6,17636.4,134.6,415.1,33.4,7.9,21.2
34,1,14367.2,9036.7,146.3,389.2,35.1,9.4,28.9
35,1,15715.5,6684,154.7,1225,34.9,7,10.5
36,1,15731.7,14192.5,269.2,509.2,25.5,7.3,53.1
37,1,16872.2,10519.6,141.6,1225,37.4,9.8,10.9
38,1,16951.8,8872.3,141.4,509.5,33,7.7,19
39,1,16966.5,14644.2,160.9,315.1,31.4,8.3,37
40,1,17251.1,18501,151.7,197,35.9,7.9,49.3
41,1,17259.8,22886.4,145.8,398.6,33.1,7.8,24.5
42,1,17031.7,24746.7,152.2,449.3,18.2,11.8,32.4
43,1,17370.5,24726.6,178.6,741.2,18.2,11.8,27.2
44,1,18294.4,18682.9,142.9,859.1,36.6,9,13.9
45,1,18984.6,6009.6,150.3,1079.4,35.1,8.8,12.4
46,1,19398.2,1827.2,136.7,167.2,28.8,6.2,39.8
47,1,20087.5,13799.4,156.3,731.8,35.6,8.3,17.3
48,1,20132.7,16313.2,124.3,111.4,33.4,7.3,55.5
49,1,21084,2343.9,143.3,500.9,30.5,6.4,17.5
50,1,21445.7,14461.6,185.5,209.5,35.4,8,66.4
51,1,21567.5,5792.5,183.8,242.2,30.1,7.5,54.1
52,1,22222.6,13568.7,186.8,806.9,33.5,8.8,21.9
53,1,22378.6,9182.6,150.9,739.7,32.2,7.3,15.1
54,1,22667,17558,172.2,434.3,31.9,7.3,28.6
55,1,23027.7,7399.1,156.6,664,35.3,8.2,18.6
56,1,24264.1,19212.8,184.6,211,27.4,5.6,48.9
57,1,24442.3,8500.4,136.2,487.8,33.6,8.9,20.4
58,1,25400,22325.7,128.1,264.9,33.8,8,28.8
59,1,25680.6,11999.4,101.4,175,31,7.7,28
60,1,26157.3,9604.6,123.1,258.7,34.1,7.8,27
61,1,26905,20865.1,126.8,154.1,29.7,7,41.1
62,1,27139.3,3811,132.2,383,33.3,7.3,20.9
63,1,27442.8,5752.5,194.4,770.6,29.1,7.3,21.5
64,1,27928.1,13762.3,139.5,242.7,31.9,7.7,34.7
65,1,27899.2,19550.3,140.1,286.8,33.1,7.4,29.3
66,1,28454.9,10527.9,173.2,600,31.9,7.3,21.9
67,1,28722.7,22880.7,157,652.4,32.6,7.3,17.6
68,1,28785.9,8769.5,191.3,590.7,32.3,9.9,32.4
69,1,29738.3,15560.6,145.1,378.5,32.1,7.5,24.9
70,1,30562.3,16868.3,148.9,343.3,30,6.7,25.9
71,1,32103.6,11984.4,177.3,1138,33.5,8.8,15.2
72,1,32931.9,14131.6,159.6,481.7,33.5,7.3,23.1
73,1,33876.1,12169.7,247.4,412.5,27.7,8,59.3
74,1,34203.6,9046.7,208.8,340.7,28.9,6.8,46.1
75,1,34121.8,19138.5,154,250.9,29.4,7.5,38.8
76,1,34917.7,14828.9,196,1225,31.6,10.2,18.4
77,1,35477.5,9879.6,164.5,372.5,33,7.3,30
78,1,36048.4,12185.4,203.6,280,29.6,7.7,57.9
79,1,36224.5,15249,232.8,561.3,13.6,7.5,38.3
80,1,36377.9,14136.4,164.3,403.8,35.2,8.4,31
81,1,37870.8,8920.9,313.8,1225,31.1,10,40.6
82,1,37826.8,10056.7,153.6,314.9,36.7,7.9,32.9
83,2,909.2,21519.1,166.2,369.2,31.2,7.5,31.3
84,2,1337.6,22663.4,173.8,853.7,8.9,6.6,15.7
85,2,1789.9,22792.5,126.5,276.2,8.9,6.6,24
86,2,2679.2,12620.5,152,783.3,34.9,9.9,17.5
87,2,2782.9,17732.3,180,334.9,32.3,8,41.2
88,2,2990.4,24036.2,167.5,955.1,12.2,10.4,17.8
89,2,3235,24456.9,270.4,388.7,12.2,10.4,93.4
90,2,3596.1,18367.8,189.3,307.7,32.8,8.4,50.3
91,2,4177.8,10488.7,128.4,960.6,38.9,8.8,10.8
92,2,4795.6,19835.1,118.1,179.5,34.5,7.7,34.7
93,2,5792.1,15210.5,156.6,1036.9,35.1,9.6,14.3
94,2,7324.6,6425.6,153.9,615.4,29.4,7,17.4
95,2,8439,19398.8,452.1,1225,21.9,7.8,63.9
96,2,8293,21327.1,159,594.8,31.6,7.8,20.2
97,2,8504.3,8205.7,148.3,520.2,31.9,8.6,21.5
98,2,8679.1,14588,125.8,509.3,18,9.2,17.8
99,2,9127.6,15128.6,129.8,310.7,17.7,8,25.6
100,2,9464.1,21922.3,167.3,652.2,33.8,7.8,20.3
101,2,9688.1,10037.8,148.7,886.1,15,7.4,12.9
102,2,10103.5,2488.8,164.2,248.6,32.9,6.9,40.7
103,2,10495.4,6455.9,140.9,525.5,33.2,8.3,19.3
104,2,10851.2,10800.1,130.6,493.7,34.3,8.7,18.7
105,2,11648.6,9092.6,140.6,232.4,35.2,6.9,33.6
106,2,11762.6,5747,240.6,471.3,27.7,8.8,54.5
107,2,11996.8,4839.2,158.5,833.5,31.8,9.4,17.2
108,2,12223,13274.9,137.9,516.4,16.8,9.5,20.7
109,2,11902.5,13513.8,151.2,222.7,16.8,9.5,50.9
110,2,12265.8,14736.3,153.9,337.6,34,8.6,33
111,2,12301.7,17722.6,190.1,250.3,32.5,7.2,54.3
112,2,12714.5,17155.1,166.2,204.2,14.2,7.7,54.2
113,2,12965.4,14964,93.6,164,33.6,7.3,25.2
114,2,13229.7,9152,133.9,629.6,18.1,9.4,16.6
115,2,13403.8,9531.6,136.8,216.2,18.1,9.4,43.4
116,2,13314.6,9769.9,154.4,575.6,19.7,8.8,21.5
117,2,13341.6,19284.8,187.2,249.8,31.5,8.8,62.6
118,2,13631.4,7065.4,167.1,228.6,33.5,7.1,46.5
119,2,14120.2,17617.6,148.2,492.9,35.5,8.5,22.3
120,2,14376.8,9044.6,158.5,465.2,35.5,9.9,29.2
121,2,15610.2,16619.3,154.5,217.1,29.9,7.4,44
122,2,15747.1,2993,158,171.4,29.7,7.3,55.7
123,2,15672.6,6567.2,149,1225,31.2,8.6,11
124,2,15824.3,14203.4,178.8,406.4,29.3,6.2,28.5
125,2,16856.1,10512.1,131.2,1173.9,40.1,10.7,10.6
126,2,16955.4,8882.2,128.2,616.3,33.2,9.7,16.2
127,2,17033.2,14685.6,145.4,305.7,29.7,7,28.3
128,2,17304.7,18498.7,148.2,387.2,31,8.7,28
129,2,17286.7,22850.8,125.1,396.9,33,8.6,20.8
130,2,17355.4,24717,138.8,570.1,19.8,9.9,19.8
131,2,17005.4,24740.3,145.5,340.8,19.8,9.9,33.4
132,2,18314.2,18643,34.4,322.7,15.7,7.8,5.5
133,2,18276.7,18727.1,178.3,862.5,15.7,7.8,17.8
134,2,18996.9,5994.5,155.4,1161.5,33,7.8,11.6
135,2,19354.2,1759.2,143.2,157.1,28.7,7.8,54
136,2,19813.7,13011.3,128.2,184.5,31.4,7,35.8
137,2,20140,13894.4,156.5,791.2,34,8.4,16.4
138,2,21098.4,2359.6,128.2,212.9,31.7,8.5,36.5
139,2,21652.9,5592.7,161.7,182.1,27.3,6.8,51.9
140,2,22317.7,9187.5,157.8,744.9,31.9,8.1,17
141,2,22290.3,13541,172,724.8,29.4,8.2,19.9
142,2,22561,17649.9,164.2,632.1,30.5,7.9,20.3
143,2,23064.3,7398.2,170.8,712.5,36,9.1,21.5
144,2,23728.3,3036,137.9,230.1,29.8,7.5,34.9
145,2,24074.3,11736.1,94.4,103,29.7,5.8,32.4
146,2,24459.8,8550.8,162.2,466,32.6,9.4,29.3
147,2,25379,22323,201,368.6,30.8,6.7,39.9
148,2,25768.9,12013.6,169.8,266.6,29.1,6,36.6
149,2,26196.5,9717.7,173.8,440.3,29.3,8.2,31
150,2,27174.2,3712.8,148.4,410.4,30.7,6.4,21.6
151,2,27353.2,5750.7,168.9,736.6,32.8,8.3,19.3
152,2,27863.9,19525,188.2,229.4,35.7,7.8,61.4
153,2,27966.5,13845.2,142.9,290.6,30.7,8.2,32.3
154,2,28455.7,10531.5,119.8,352.5,35.7,8.6,21.5
155,2,28712.2,8674.9,137.3,334.1,17.4,7.3,24.8
156,2,28712.6,22822.4,152.8,633.2,31.6,8.9,19.6
157,2,29662.7,9366.9,178.7,239.8,14.5,8.4,57
158,2,29747.9,15593.4,177.9,462.7,31.6,8.3,31.2
159,2,30535.3,16847.3,128.2,351.6,31.2,8.7,24
160,2,32077.5,12017.3,159.8,1061,36.4,9.5,14.4
161,2,32933.4,14135.9,149.1,370.5,36,8.4,28.6
162,2,33803.7,12031.9,240.9,343.6,33.3,7,60.4
163,2,34131.8,9044.4,196,275.4,30.6,6.2,46.4
164,2,34136.8,19036.9,191.7,378,28.1,7.5,38.9
165,2,34884.4,14857.3,177.4,1063.2,36.2,10.7,18.3
166,2,35004,12201.8,180.7,362.1,31,7.9,38.2
167,2,35465,9797.8,210,663.1,28,8.2,29.9
168,2,36076.9,12181.8,130.5,269.8,30.1,6.7,25.9
169,2,36269.1,15208.9,172.4,276.2,37.1,7.7,44.3
170,2,36380.2,14145.7,151.9,487.8,33.9,8.2,22.8
171,2,37861.7,8934.3,365.7,1225,31.9,10.8,57.2
172,2,37781.6,10119.6,170.9,416.9,35.9,7.8,30.5
173,2,38868,9880.7,0,73,10.2,5.3,8.3
174,2,38725.6,10051.5,125.1,144.9,10.2,5.3,34.7
175,2,39576.6,11396.4,104.9,157.7,29.5,7.5,31.5
176,3,990.2,21526.7,166.4,412.9,33.4,9,32.7
177,3,1331.8,22678.1,133.3,528.6,45.2,11,21.3
178,3,1931,22767.5,133.6,297,19.2,7.7,27.1
179,3,2685.5,12627.5,171.3,1089.9,33.4,10.2,16.4
180,3,2740.6,17712.1,259.6,468.9,32.4,8.6,61.1
181,3,3011.6,24076,143.4,1225,46.7,10.4,11.5
182,3,3585.4,18354.6,193.4,412.2,32.3,8.5,40.6
183,3,4186.2,10392,152.1,979.6,35.9,8.3,13.2
184,3,4858,19873.2,183.3,281.8,35.3,8.3,51.1
185,3,5736.4,15246.6,143.9,793.2,37.2,9.1,15.1
186,3,7353.2,6444.3,140.4,480.3,36.8,9.1,22
187,3,8314.3,21323,141,424.8,35.8,8.4,23.1
188,3,8500.2,8216.6,135.4,428.8,34,7.8,20.6
189,3,8453,19372.8,136.2,174.6,36.1,7.7,44.7
190,3,8627,14604.2,146.9,734.1,34.4,10.4,18.1
191,3,9173.8,15334.6,169.9,584.3,32.2,8.5,24
192,3,9458.8,6495.9,169.4,207.8,32.4,7.8,55.8
193,3,9410.7,21919.6,163.2,618,32.8,10.2,24.4
194,3,9761.6,10049.6,171.7,751.9,34.2,9.4,21.3
195,3,10149.3,2459.8,125.7,260.7,31.8,7.5,27.2
196,3,10510.3,6445.8,162.7,614.4,31.5,7.8,20.4
197,3,10972.2,10805.4,133.7,593.7,34.7,8.8,16.7
198,3,11504,25912.6,162.7,782.9,31.4,9.1,18.4
199,3,11647.9,9172.8,159.8,425.4,33.8,8,27.3
200,3,12043.9,4814.1,142.8,711.6,32.3,8.2,15.3
201,3,12248.4,13348.7,117.8,585.3,16.5,7.3,12.7
202,3,11887,13648.2,165.1,237.7,16.5,7.3,45
203,3,12283,17673.8,161.5,201.6,15.1,6.4,45
204,3,12372.5,14494.9,114.2,179.4,34.2,7,30.7
205,3,13300,9688.9,135,659.4,18.5,9.5,16.4
206,3,13398.3,19248.7,122.9,175.1,32.7,8.3,39.8
207,3,13549.8,7214,98.8,118.3,34,7.2,35.9
208,3,14103.7,17623.8,135.2,399.3,34.7,7.8,21.8
209,3,14291.5,9108.1,130.6,396.7,34.3,9.1,23.1
210,3,15511.8,3181.1,132.5,209.7,28.3,7.8,36.7
211,3,15678.5,6549.7,148.3,1225,34.9,10.6,12.2
212,3,15945.5,14402.3,121.6,131.7,33.6,7,44.4
213,3,16372.8,16859.3,80.2,96,33,5.8,27.4
214,3,16882.9,10499.5,145.3,813.6,34.6,7.2,13.2
215,3,16944.1,8885.8,132.6,787.1,33.6,8.8,13.2
216,3,17079.7,14699.5,128.2,207.9,32.6,8.6,37.7
217,3,17202.3,22845.8,140.3,453.2,32.4,7.1,19.7
218,3,17324.2,24710.3,206.6,945.6,17.9,11.5,27.4
219,3,16890.4,24645.2,139,451.1,17.9,11.5,27.1
220,3,17270.6,18609.9,120.6,235.1,33.7,6.8,26.1
221,3,18292.8,18684.4,123.5,601.1,34.8,7.6,13.6
222,3,18603.1,23478.8,135.1,164.5,34.5,8.6,51
223,3,18720.5,11202.8,276.1,465,11.3,7.2,59.8
224,3,19155.1,11561.8,165.2,205.8,11.3,7.2,50.9
225,3,18984.1,5991.7,146,1020.5,37.2,11.5,14.5
226,3,19348.2,1814.3,197.6,352.2,26.9,6.8,40.7
227,3,19824.4,12876.4,93.8,99.6,33.9,7.4,39.4
228,3,20110.7,13930.6,154.5,839.2,33,9.4,16.4
229,3,20110.1,16291.2,176.4,227.6,30.1,7.3,52.3
230,3,21071.2,2389.6,133.6,196.5,28.4,7.3,37.3
231,3,21654.7,5678.1,214.2,322.2,27.1,8.3,59.5
232,3,22266.2,13540.3,163.5,651,34.8,9.1,21.6
233,3,22321.8,9141.7,164.2,765.2,32.9,8.5,18.2
234,3,22577.6,17592,154.9,429,32.1,9.4,29.1
235,3,23022.5,7418.3,162.6,822.6,30.6,7.9,16.3
236,3,23422.8,22629.1,154.4,164.5,29.6,7.5,57.1
237,3,24494.8,8637.9,145.8,484,33,7.1,19.7
238,3,25385.6,22321.1,134.7,437.5,33.4,7.2,19.1
239,3,25714.9,12037.7,119.6,161.3,30.9,7.6,38.4
240,3,26212,9619.4,156.4,306.6,33.1,8.6,37
241,3,27268,3758.6,145.5,453.9,31.3,7.9,22.1
242,3,27245.2,5806.2,199.5,741.1,29.3,7.6,23.7
243,3,27969.8,13820.1,136.5,277.5,30.1,6.8,27.2
244,3,27970.2,19503.7,197.7,389.5,32.4,8.7,45.2
