"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,3367.8,1618.7,140.9,355.4,31.7,8.2,26.6
2,1,3459.4,4529.9,182.6,597.3,33.2,8.6,26.8
3,1,4391.3,1150.5,122.7,203.7,32.1,7.1,30.9
4,1,4452.9,1843.5,134.4,605.3,40.2,9.1,16.9
5,1,4465.2,3854.9,178.7,739.9,38,11.9,27.4
6,1,5246.4,1845.8,364.2,1225,8.8,10.1,53.5
7,1,5295.5,3967.3,130.1,755.1,38.9,10.9,15.1
8,1,5762.2,2381,136,1198.8,20.4,9,10.1
9,1,6921.8,7309.4,115.7,202.8,33,8.6,32.7
10,1,7127,5788.8,142.8,635.2,34.6,7.9,16.4
11,1,8304.5,7115.6,138,170.9,30.3,6.7,41.6
12,1,8432,2885.3,118.9,371.1,33.6,8.7,20.4
13,1,8651.5,5241.1,143.8,287.6,31.9,8.1,32.7
14,1,8739.6,14594.3,147.7,633.1,20.4,9.9,19.9
15,1,9153.9,6884.7,139.9,484.6,32.2,7.2,18.7
16,1,9429.4,12985.7,146.4,265.7,31.7,6.6,31.2
17,1,9374.3,15183.7,149,1225,21.1,9.3,11.5
18,1,9373.6,17968.2,136.4,384.3,35.9,8.4,24
19,1,10003.4,18630.6,113.8,161.9,41.2,8.4,38.3
20,1,9988.5,19833.9,200.1,426.4,33.6,10.2,48.7
21,1,10370.2,22964.6,154.4,810.3,38.1,8.9,16.3
22,1,10562.3,8122.4,113.4,182.1,33.9,7.7,32.1
23,1,10434.7,25193.4,139.9,239.6,33,7.8,35.7
24,1,10712.1,18800.7,151.7,214.3,37.8,8.3,47.5
25,1,10918,4119.6,131.3,583.1,32.8,7.4,15
26,1,10982.9,21622.8,174.8,727.2,33.1,6.8,18.3
27,1,11763.4,10953.5,148.8,524.5,34.4,8.1,20.7
28,1,12542.6,6653.7,149.9,1225,38.3,10.2,12.2
29,1,13576,32689.8,164.8,281,32.4,8.2,42.1
30,1,14033.5,20275.4,124.6,1070.6,12,9.5,9.9
31,1,14135.5,20334.9,264.9,849,12,9.5,39.9
32,1,14352.9,23578.6,184.6,775.7,35.6,11.1,26.3
33,1,14767.6,24260,131.5,402.6,19,10.2,24.9
34,1,15081.8,29722,173.8,329.8,35.4,7.7,38
35,1,15333.1,13906.6,132.8,448.5,32.1,7.7,19.1
36,1,17023.8,24709,162.6,724.5,34.9,7.5,17.4
37,1,17088.7,33581.9,135.9,161.9,34.3,6.2,40.2
38,1,17571.6,22347.4,143,539.2,34.8,10,21.9
39,1,17562.7,32615.4,133.4,464,35.5,7.5,18.4
40,1,18712.9,27235.9,147.1,254,32,7.3,35
41,1,18668.7,35061.6,156.4,488.2,31.7,8.2,23.9
42,1,19730.7,19353.6,109,318.2,34.9,7.2,18.1
43,1,20376.5,21450.9,137.4,257.4,31.1,6.1,27.5
44,1,20855.1,33630.5,146.2,304,30.1,7,28.9
45,1,20948.5,13050.6,145.9,1225,35.5,9.7,11.4
46,1,20862.9,16758,130.2,500.4,34.5,8.5,18.1
47,1,22424.3,32605.7,162.1,924.8,32.3,9,15.9
48,1,22958.5,14802.1,145.6,177,27.8,7.6,49.1
49,1,23485.2,17599.5,176.8,940.6,31.2,8.4,17.1
50,1,24393.4,28221.8,184.1,527,30.4,7.7,27.8
51,1,24503.9,36511.2,155.6,660.9,10.1,7.4,17.3
52,1,24255.8,36648.4,141,385.2,10.1,7.4,23
53,1,24553.2,29349.6,157.2,626.6,31.3,7.4,18.4
54,1,24662.6,18577.2,138.2,269.6,31,7.4,30.2
55,1,24870.7,17292.7,128.9,165.9,29.2,5.5,33.4
56,1,24910.1,26375.9,166.8,404.9,30.4,7.5,29.2
57,1,25505.6,31720.9,126.1,255.4,15.5,6.1,24.3
58,1,25932.5,31383.9,103.1,222.1,15.5,6.1,20.3
60,1,25543.1,31703.3,117.1,209.6,15.7,7,28
61,1,26524.1,26041.1,187.8,531.8,30.5,7,26.8
62,1,27202.6,27124,199.2,351.5,30.1,5.9,37.3
63,1,27909.2,35393.2,315.4,680.5,22.8,7.9,57.6
64,1,28297.6,22933.1,97.3,188.1,35.1,7.7,24.6
65,1,28289.4,30222,150.1,405.5,32.6,7.2,23.9
66,1,28535.4,25277.1,160.1,733.5,33.3,8.8,18.5
67,1,28722.2,36524.9,153.9,556.4,16.1,7.8,20.3
68,1,28751.9,21984,140.8,454,31.7,6,17.9
69,1,29318,37167.9,149.1,551.4,17.3,10.1,23.1
70,1,29979.1,35542.1,161.6,499.5,30.5,7.3,22.9
71,1,29903.7,37641.3,133.1,468.1,17.9,7.6,18.4
72,1,30272.6,33682.3,141.9,881.5,14.5,10.3,14.7
73,1,30597.3,34167.2,284,367.5,14.5,10.3,107.7
74,2,3432.1,1587.7,170.1,451.2,31.8,8.7,30.6
75,2,3476,4450.6,127.1,547.6,37.6,8.2,15.8
76,2,4282,1106.9,287.6,743,23.1,8.6,48.1
77,2,4432.1,1857.3,176.6,452.3,16.4,9.3,34.3
78,2,4454.3,3874.8,156.5,626.3,38.9,9.1,20.9
79,2,5126.4,1695.7,123.7,342.1,11.7,6.7,19.7
80,2,4695.2,1819.2,91.7,112.2,11.7,6.7,32
81,2,5306.8,3961.8,163.1,809.3,35.8,8.4,17.1
82,2,5382.8,2953.6,165,628.3,16.5,8.7,22
83,2,5709.6,2377.7,160.1,1225,18.9,10.5,13.7
84,2,5390.8,2913.1,157.3,503.6,18.9,10.5,28.2
85,2,6861.6,7311.2,169.7,366.9,33.1,8.5,35.9
86,2,7144.8,5806,123.2,489.1,31.9,7.3,15.5
87,2,8479.8,2797.6,148.8,354.3,32,8.5,29.8
88,2,8618.9,5248.2,135.7,182,30.3,7.3,41
89,2,8759,14613.7,223.4,1154.8,14.8,9.2,22.3
90,2,9166.3,6939.7,161.8,554.5,31.1,8.5,23.3
91,2,9342.3,12974.5,187.7,267.6,34.4,8.1,54.9
92,2,9388.4,15208.7,159.1,1225,20.4,9.6,12.8
93,2,9365.7,17857.7,170.2,433.7,9.1,7.5,28.4
94,2,9679.7,18312.1,157.7,189.1,9.1,7.5,52
95,2,10102.1,19857.7,124.5,165.5,35.7,6.9,37.1
