"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,786.4,36323.1,171.3,481.3,37.7,9.9,32.3
2,1,1162.6,33154.1,156.9,483.2,35.6,9.3,26.6
3,1,1643.8,26794.4,150,215.7,18.5,6.8,39.5
4,1,1719.9,26452.6,125.7,376.1,18.5,6.8,18.9
5,1,2522.9,23701.2,120.7,158,31.6,6.4,34.9
6,1,2425.7,30767,114.4,877.5,9.9,10.1,10.6
7,1,2398.9,30836.2,261.4,1225,9.9,10.1,29.6
8,1,3858.6,15599.2,155.4,431.6,30.5,6.5,22.6
9,1,3902.2,26452.3,174.7,722.1,34.6,7.3,19.2
10,1,3868.8,28104.2,173,571.7,33.1,8.2,24.5
11,1,3813,25429.3,158.5,622.5,19.6,8.4,20.2
12,1,4092.9,25153.6,158.2,708.3,19.6,8.4,18.1
13,1,4177,17827.6,181.4,258.7,29.6,7.7,51.1
14,1,4395.2,36920.6,160.7,527.8,17.6,6.2,19.7
15,1,4523.6,30830.1,171.6,1136.3,39,9.9,15.6
16,1,4735.1,38066.7,176.5,502.5,36.5,8.1,28.2
17,1,5002.9,32200.6,199,648.2,12.2,8.1,27.5
18,1,4841.9,31933.2,143,526.7,12.2,8.1,19.4
19,1,5080.7,28782.1,133.5,236.5,36.3,8.2,34.7
20,1,5170.4,33924,166.3,826.5,35.4,10.3,19.8
21,1,5619.8,20983.6,173.7,663.8,32.2,9.2,23.6
22,1,6113.1,28777.1,110.9,162.2,37.9,7.5,33.5
23,1,6604.5,13162.8,139.4,410,35.5,7.7,22.1
24,1,6518.4,23170.8,145.3,491.4,35.1,6.5,18.4
25,1,6533,29697.8,177.3,311.1,35.5,9.8,50.5
26,1,6460.8,39677.8,299.7,595.7,26.8,9.1,67
27,1,6915.6,18350.3,230,424.9,28.6,7.2,46.6
28,1,7209.9,14961.3,128.5,613.7,34,7.4,13.9
29,1,7252.8,16824.4,174.6,623.3,34,10,26.7
30,1,7607.5,34612.1,112.1,307.7,16.5,7.2,19.4
31,1,7455.4,34859.9,174.3,291.9,16.5,7.2,40.6
32,1,7498.4,36459.8,139.4,641,36.9,8.2,16.1
33,1,7678.9,21746.8,153.7,1225,35.4,11.6,13.6
34,1,7891.9,23518.6,145.2,826,38.1,9.2,14.9
35,1,8745.2,22974.2,130.7,164.5,36.6,9.1,50.3
36,1,9402.2,35538.9,124.3,477,33.1,7.6,16.4
37,1,9739.5,14982.1,139.5,535.1,35.5,7.5,17.5
38,1,9713.4,28297,156.5,926,34.3,10.1,16.1
39,1,10782.7,15808.5,182.8,335.9,31,6.7,36.8
40,1,11125.2,34824.2,139.7,579.4,17.6,8.4,17.7
41,1,11362.4,35932.5,143,617.3,19.4,8.5,17.6
42,1,11653.5,35260.9,164.3,852.9,11.8,8.7,16.9
43,1,11355.9,35775.3,155.6,414.9,11.8,8.7,28.4
44,1,11894.2,9595.1,146.6,495.1,30.7,7.2,19.6
45,1,11880,28336.3,166.3,669,18.9,9.8,22.8
46,1,12200.1,12192.9,140,256.7,33.2,7.7,33.2
47,1,12429.4,11532.2,156.7,314.3,32.1,8.8,37.2
48,1,12387,29366.7,144.4,384.7,35.1,9,27.7
49,1,13050.2,27706.8,123,418.8,17.5,8,18.5
50,1,12721.9,27889.4,104.4,129.9,17.5,8,39.1
51,1,13181.7,9960.7,163.9,437,29.5,7.4,26.3
52,1,13585.2,24741.1,129.6,188.6,31.4,6.2,32.7
53,1,14016.7,15488.2,142.4,775.8,33.4,9.4,15.5
54,1,14506,28484.4,132.6,311.9,34.6,7.5,25.3
55,1,14693,24435.5,141.1,777.7,35.3,7.4,13.3
56,1,14754.9,12828.1,167.8,570.6,28.3,6.8,20.8
57,1,15092.7,10929.6,201.9,329.5,26.8,8.5,53.7
58,1,15392.7,18211.1,165.6,1220.8,34.8,11.9,15.6
59,1,15545.2,20186.5,161.7,807.6,36.7,10.7,19.9
60,1,15750.6,12972.9,157.8,191.4,32,7.2,49.9
61,1,16401.7,13737.9,124.9,291.1,31.3,7.3,24.1
62,1,16376.8,21358.4,172.4,862.9,15.7,10.1,20
63,1,16447.1,22064.5,133.8,461.7,18.3,9.8,22.2
64,1,16441.2,22861.1,135.7,795.1,40.3,9.6,14.2
65,1,16742.6,6307.7,166.9,554.8,30.5,7.9,23.3
66,1,16756.8,11009.9,144.7,1037.2,34.8,9.2,12.4
67,1,17251.7,11893.5,150,776.2,39.3,9.7,17.1
68,1,17595.1,5723.6,120.2,136.7,35.6,6.6,40
69,1,17907.1,1093,173.9,439.3,29.5,7.7,29.7
70,1,18156.1,12237.4,138.9,330.1,37.1,7.5,26
71,1,18743.8,13012.3,182.6,457.7,32.4,8.4,33.3
72,1,18797.7,9388.2,174.7,360,27.6,7.8,35.9
73,1,19765.2,7086.1,224.3,454.4,26.7,7.8,44.7
74,1,19852,12338.6,135.5,435.9,36.4,8.5,21.5
75,1,20244.4,4161.3,205.6,483.5,32.3,7,33.8
76,2,820.3,36341.7,182.7,590.7,33.2,9.3,28.8
77,2,1216.5,33124.5,159.7,650.5,37.8,8,19.1
78,2,1732.5,26472.5,161,669.3,16.8,9.7,21.6
79,2,1652.4,27001.8,153,240.4,17.8,6.8,37
80,2,1878.7,27354.8,91.7,130.1,17.8,6.8,28.3
81,2,2492.7,30764.5,137.6,1225,12.4,9.4,10.3
82,2,2356.2,30899.3,256.4,1225,12.4,9.4,27.2
83,2,3876.4,15563.9,119,198.9,34.9,8.2,33.4
84,2,3878,28137.3,175.9,603.8,35.9,9.4,26.5
85,2,4128.8,25166.5,156.1,876.9,20.8,10.2,17
86,2,3796.7,25458.3,116.7,567.5,20.8,10.2,15.6
87,2,3942.6,26490.1,170.5,1154.6,41.1,11.1,16.4
88,2,4336,17895.3,192.3,226.1,34,8.3,68.1
89,2,4756.3,36421.9,245.4,963.4,15.7,7.9,27.4
90,2,4349.3,36937.9,169.1,538.9,15.7,7.9,24.4
91,2,4530,30819,162.8,1092.9,19.4,9.3,14.2
92,2,4762.6,30333.6,175.7,263,19.4,9.3,55.6
94,2,4744.2,36502.5,131.7,361.2,16.7,8.7,24.5
95,2,4630,38145.6,147.5,596.8,35.6,8.8,19.3
96,2,5098.8,32273.4,159,472.4,20.3,10,29.1
97,2,4880.1,31942.4,118.3,533.8,20.3,10,16.4
98,2,5133.1,28632.9,113.2,184.2,33.3,7,29.4
99,2,5198.6,33946.3,195.1,1084.8,33.5,9.8,19.7
100,2,5642.4,21116.3,153.5,575.7,33.7,9.3,22
101,2,6052.2,28775,204.8,405.4,31.9,6.9,38.8
102,2,6482.1,23184.2,145.5,475.4,36.4,8.8,23
103,2,6482.9,29662.9,146.5,285.2,31.7,8.6,35.5
104,2,6566,39564.8,171.8,345.9,28.3,8.6,39.3
105,2,7066.3,18270.5,377.5,1199.4,21.7,8,48
106,2,7320.3,14933.7,120.3,418.7,17.1,9,19.2
107,2,7029.6,14956.6,126.4,291.7,17.1,9,28.2
108,2,7302.6,16800.2,175.3,667.4,31.9,7.3,20.5
109,2,7372.9,28299.8,155.6,182.7,33,5.7,42.4
110,2,7571.7,34641.6,139.2,435,34.8,8.4,22.3
111,2,7498.7,36475,160,736.8,37.7,9.4,19.3
112,2,7743.4,21776.8,143,1225,38.8,11.9,12.4
113,2,7891.5,23526.9,170.3,918.3,35.5,8.5,16.6
114,2,8614.3,29939,198.3,309.8,27.7,8.9,57.3
115,2,8685.4,22974.9,184.9,296.4,30.5,7.8,47.1
