"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,1519.4,38436.4,348.5,1111.5,23.3,7.3,41.3
2,1,1864.7,25487.7,175.4,259.6,34.9,6.7,43
3,1,3031.6,36445.8,238,466,33.4,8.5,52.5
4,1,3201.6,26873.9,169.5,299.9,30.6,7.5,38.9
5,1,3626.9,10887.2,146.2,714.8,33,7.9,15.5
6,1,3575.5,31424.9,176.1,768.1,22.9,9.8,22.3
7,1,3677.7,30948.1,118.4,315.8,22.9,9.8,25.3
8,1,4094.3,28794.6,126.9,122.3,35.1,6.6,48.5
9,1,4382.8,26152.2,178.4,438.7,34.1,7.9,31.5
10,1,4478.9,7055.9,108.8,467.4,36.7,8.4,14.6
11,1,4513.9,39011.5,165.6,404,31.7,7.7,29.5
12,1,4846.9,7928.9,106.5,235.7,35.9,8.5,24.9
13,1,4762.5,18359.4,186.5,233.2,37,7.7,58.8
14,1,5024.1,17331.3,201.4,950.1,34.3,9.7,23.1
15,1,5458.6,19330.1,160.3,223.6,38.1,7.1,44.1
16,1,5700.8,24002.3,138.3,207.9,33.7,8,40.3
17,1,6129.5,38378.4,293.7,676.5,17.9,7.8,50.7
18,1,5755.7,38731.5,120.8,240.9,17.9,7.8,28.1
19,1,5934,11626.5,146.1,741.3,35.8,10.3,17.6
20,1,6021.2,4730.4,142.1,451,36.2,9.9,25
21,1,6217.6,5508.9,145.7,1102.2,40.1,10.8,13.1
22,1,6377.6,18915.2,171.1,1047.2,17.6,11.1,17.8
23,1,6399.3,37133.5,173,781.6,16.2,8.6,19.6
24,1,6489.3,9311.6,144,558,33.1,7.7,18.2
25,1,6955.7,24716.3,136.9,517,39.7,8.4,18.8
26,1,7142,18857.6,158.3,675.2,9.2,7.9,18.2
27,1,7602.3,19224.2,234,298.8,9.2,7.9,71.8
28,1,7181.9,21251.4,171.4,463.7,34.5,6.7,25.2
29,1,7134.7,28558,156.5,617.8,36.2,9.7,22.1
30,1,7466.9,14933.3,160,833.4,33.5,10.6,18.8
31,1,7811.7,38026.7,75.8,96.9,35.8,7,28.5
32,1,7865.6,20027.4,238.2,495,29.1,7.7,45.7
33,1,8161.7,6800.1,110,175.4,34.5,8,32.3
34,1,8124.5,12547.4,172.1,311.8,30.6,7.9,40.3
35,1,8061.5,35487.5,150.4,257,32.8,7.6,36.8
36,1,8299.4,5866.5,140.8,1225,16.7,7.4,9.5
37,1,7934.6,6074.7,266.6,471.2,16.7,7.4,56.5
38,1,8484.3,2654.9,137,954.3,10.8,8.7,11.8
39,1,7994.3,2339.1,131.7,185.1,10.8,8.7,44.1
40,1,8571.8,25985.1,188.3,782.9,35.1,7.3,20.1
41,1,8790.2,34209.1,102.5,185.4,35.4,7.4,26.3
42,1,8831.1,39542.1,150,384.8,38,8.4,27.9
43,1,8942.3,30135.8,163.9,523.3,34.3,8.6,25.1
44,1,9146.9,9573.5,98,135.1,29.3,8.1,34.4
45,1,9053.5,14954.1,112.5,238.9,32.7,7.7,25.1
46,1,9438.5,4728.3,180,269.7,30.1,6.6,42.8
47,1,9678.2,958.2,160.9,261.6,29.8,8.1,42.9
48,1,10039.5,18647.1,187,309.8,32.9,8.7,50.5
49,1,10092.2,20120.3,124.6,211.4,35.4,7.5,32.1
50,1,9955.6,21465.4,179.8,988,34.7,8.7,17.2
51,1,10242.4,3306.2,149.5,635.9,31.1,9.2,19.3
52,1,10268.6,6997.6,113.1,291.6,32.6,8,22
53,1,10114,17032.6,113.5,189,33.7,6.8,28.4
54,1,10680.1,14788.1,200.4,462.4,29.1,8.7,39.6
55,1,10591.1,17969.8,125.9,261.1,34.2,6.2,24
56,1,10739.7,38620.2,108.2,147.4,30.8,8.3,38
57,1,11037.2,779.2,245.1,370.5,23.5,6.4,53.8
58,1,11424.9,9618.3,169.4,785.5,28.8,8,18.1
59,1,11452.2,32614.5,118.4,112.5,31.7,6.2,44.2
60,1,11695.9,6744.2,140.9,617.2,30.1,8,16.5
61,1,12006.9,30266.4,146.6,1225,13.3,10.2,11.7
62,1,11740.7,30540.5,153.6,170.6,13.3,10.2,71.3
63,1,11929.1,36754.2,169.1,771.6,37.7,9.5,20.4
64,1,12762.7,14942.5,154.8,973.1,39.2,11.4,16.5
65,1,12757.5,23539,174.9,390.8,34.9,8.8,36.9
66,1,13538.6,6789.6,151,188.9,31.6,7.7,49.3
67,1,13553.3,12012.1,182.3,992.2,32.2,8.8,17.7
68,1,13594.6,14051.6,111.8,173.5,35,8.2,34.2
70,1,13801.2,15274.5,136.8,439.2,18.2,8.8,22.2
71,1,14034.2,2975.4,137.9,278.3,31,7.7,30.2
72,1,14115.3,22853.1,132.1,546.9,37.7,8.7,17.4
73,1,14254.8,15617.5,152.5,494.3,16.4,7.6,21.7
74,1,15146.2,13318.8,151.4,1225,34.2,11.4,13.2
75,1,16009.2,35186.1,164.6,575.1,34.1,8.5,23.2
76,1,16258.2,3418.9,123.4,133.6,29.9,7.7,48.2
77,1,16359.2,20487.6,138.3,486.6,15.1,6.8,17.6
78,1,16596.8,23261.8,159.9,678.8,40.2,9.1,20.2
79,1,16855.8,13118.1,171.2,773.5,31.3,8.3,19
80,1,16749.2,29537.5,143.7,251.8,31.4,7.4,34.3
81,1,17469.3,2757.1,246.5,503.1,25.3,10.2,60.5
82,1,17493.9,23135.6,142.7,605.6,37.3,8.6,17.8
83,1,17878.9,30168.9,173.8,196.8,30.3,6.1,50.4
84,1,18067.3,26836.2,146.6,1100.4,38.8,10.8,13.3
85,1,18529.7,19995.4,168.1,388.6,28.9,7.7,31.3
86,1,18700.1,11026.9,154.5,476.9,13.9,7,21.6
87,1,18749.6,31236.7,107,173,30.7,7.2,29.1
88,1,18845.2,28194.7,158.8,386.1,34.2,8.3,30.2
89,1,19576,13678.5,176.6,339.1,28.5,6.8,34.9
90,1,20070.8,1408.8,150.7,857.5,31.2,8.4,14.6
91,1,20852.5,6512.8,176.8,511.2,30.4,8.5,28.9
