"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,1572.9,12261.1,146.2,919.4,38.5,10.6,15.1
2,1,1547.6,13137.6,149.6,921.6,20.1,9.9,14.9
3,1,1898.4,8689.2,143.6,691.5,32.4,9.8,17.6
4,1,2874.4,9312.7,138.7,239.1,34,7.9,35.5
5,1,3246,13691.4,139.9,1189.5,38.3,10.7,11.6
6,1,5489.8,10392.6,168.5,332.1,36.5,8.1,37.3
7,1,6051.4,12377.8,148.9,917.4,36.8,9.1,14.1
8,1,6421.8,11576.3,155.6,965.1,11.5,8.3,13.8
9,1,6590,9452.7,151.6,940.4,15.5,7.9,13.2
10,1,6808,14563.9,137.1,441.2,36.1,8.5,21.6
11,1,7529.2,9085,142.9,177.9,33.7,8.2,50
12,1,7658.4,11154.5,143.1,1225,46.7,11.9,12.4
13,1,8408.7,10262.3,154.1,1225,37.6,8.9,11.8
14,1,9085.3,12511.6,120.3,128.3,34,7.4,46.7
15,1,9652.9,15839.2,143.7,375.9,35,7.9,25.4
16,1,10642.5,14703.9,156.5,679.9,35.4,7.7,17.6
17,1,12378.2,12496,168,625.5,31.5,8.1,21.5
18,1,12851.9,16300.7,179.5,292.4,30.1,8.4,48.3
19,1,13923.1,14573,140.2,698.9,45.9,11.4,18.7
20,1,14182.5,15435.4,144,621.9,43.9,10.5,20.3
21,1,14272.2,16660.8,113.4,230.7,38.4,8.6,28.3
22,1,14816.1,11907.8,142.3,660.4,32.5,8.8,16.9
23,1,14959,14951.1,132.8,476.8,41.6,9.5,20.8
24,1,15329.5,10051.7,171.6,231.7,32,6.7,46
25,1,15491.1,17425.9,135.3,364.8,34.2,7.7,23.3
26,1,15976.8,12384.6,114.3,278.5,35.9,9.6,26.5
27,1,16350.3,18951.2,123.8,294.8,35.4,7.2,23.3
28,1,17001.8,15276.6,154.4,587.8,37.8,9.7,22.5
29,1,16942.1,18190.7,160.9,1089,37,10.4,15.1
30,1,18114.9,7951.5,163.1,367.5,32.3,7.3,30
31,1,18367.3,9787.2,184.2,850.2,39.6,10.1,22.6
32,1,18830.7,14378.3,127.5,339.7,33.2,8.4,24.1
33,1,19034.6,7649.7,121.4,299.8,32.9,8.4,24.6
34,1,19069.5,16911.9,165.6,667.7,36.2,10.4,23.8
35,1,19111.8,10104.2,122,206.5,18.9,9.5,37.9
36,1,19823.7,17493.2,178.3,632.6,38.7,10.4,28.2
37,1,20023.1,9206,151.3,822.4,35.8,9.5,16.3
38,1,19930.4,24386.9,127.9,204.2,33.1,7.4,33.9
39,1,20262,18617.1,121.8,328.5,20.6,9.8,25.6
40,1,20301,23091.8,162.7,492.3,31.9,8.1,25.2
41,1,20994.8,18295.4,202.5,878.3,33.1,9.8,25.1
44,1,21266.6,14519.4,165.2,716.7,20.5,9.7,21.2
45,1,21619.2,14063.1,149.7,725,20.5,9.7,18
46,1,21795.3,10523.2,148,344,34.5,7.4,27.4
47,1,21700.9,22201,161.1,359.3,40.8,10.9,40.9
48,1,21896.4,24034.8,261.2,603,27.5,7.5,44.2
49,1,22397.1,11922.1,157.8,414.7,36.7,10.8,34.4
50,1,22421.1,15875.2,293.3,819.9,34.2,11.5,58.4
51,1,22570.3,25566.7,236.6,1225,33.4,11.7,27.9
52,1,22778.9,7473.2,158,851.9,37.3,9.9,17.3
53,1,22884.4,19347.9,154,433.9,37.1,7.4,24.1
54,1,22946.9,15079.8,180.7,575.2,35.1,9.7,29.8
55,1,23014.1,18375.1,212.9,624.2,32.3,9.1,34.8
56,1,23185,10217.2,180.3,687.1,34.7,9.6,25.1
57,1,23290.2,12574,156.6,299.7,37,7.8,35.4
58,1,24060.2,22529.4,192.5,693.1,31.9,9.4,27.4
59,1,24746.7,15910.7,199.5,573.8,28.1,7.5,29
60,1,24958.4,20080.6,327,866.6,27,9.4,57.3
61,1,24964.7,7070.9,234.8,504,25.7,8.4,47.2
62,1,25157.2,17112.5,176.4,792.4,37.8,8.6,20
63,1,25705.6,8072.1,137,246,33.2,8.4,35.5
64,1,25741.2,20245.4,193.9,953.3,19.6,8.4,19.5
65,1,25616.7,26000.8,219.1,388.5,36.8,8.4,53
66,1,25976.3,9065.3,130,374.1,34.9,7.7,21.5
67,1,26667.2,11625.1,158,557.8,36.5,10.1,25.1
68,1,26820.7,13459.2,187.5,305.5,31.7,8.9,52.4
69,1,26999.5,18855.4,203,753.8,19.5,7.8,24.4
70,1,27351.7,16744.7,163.6,484.9,11.9,7.9,25.2
71,1,27909.8,16068.6,139.3,360.9,19.2,7.7,24.6
72,1,28105,11001.9,195.5,741.4,33.1,9.8,27.4
73,1,28013.6,14476.7,187,398.7,30.2,9.1,41.6
74,1,28477.2,12591.8,169.2,1041.3,18.1,7.2,13.6
75,1,28969.9,16262.6,194.6,1161,33.3,10.5,19.4
76,1,29786.3,10458.4,140.9,437.8,36.1,8.8,23.4
77,1,29974.4,7595.4,177.8,692.3,31.7,8,21.5
78,1,30200.2,15670.4,229.7,674.8,38.5,9.3,37.8
79,1,30517.8,14850.5,238.8,436,12.8,6.9,47.3
80,1,30977.9,7627.8,158.9,357.6,31.8,7.5,30
81,1,31480.6,10688.1,155.4,213.5,37.8,7.7,46.8
82,1,31758.8,9732.7,120.6,349.1,18.8,6.8,18.9
83,1,32101.6,9968.7,172.4,233.4,18.8,6.8,46.5
