"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,1294.2,27012.7,147,877.4,35.9,8.5,13.8
2,1,2266.9,17765.5,162.6,647.5,37.4,6.5,17.4
3,1,2636,26409.5,138.7,212,35.3,9,43.8
4,1,3030.6,15206.1,132.5,389.8,36.4,8.3,22.5
5,1,3742.4,16824.2,161.6,1089.4,10.8,9.1,13.9
6,1,3523.5,17002.9,238.7,490.8,10.8,9.1,53
7,1,3946,31063.3,211.6,616.8,27.2,9.7,36.6
8,1,5149.1,17646.2,163.4,662.1,37.3,9.7,22.3
9,1,5423.3,14646.2,146,977.6,36.6,10.4,14.2
10,1,6095.7,32500.5,171.2,277.5,29.3,7.9,44.3
11,1,6481.3,26048.4,171.2,306.4,32.1,8.7,43.6
12,1,7213.6,12404.1,150.4,247.4,33.2,6.6,34.4
13,1,7210.7,16789.7,176.1,683.6,36.6,8.2,21.9
14,1,8245.8,19183.9,220.2,352.6,29.5,7.5,53.2
15,1,8565.6,14037.2,145.2,766.4,39.7,10.8,17.6
16,1,9048.9,18476.6,158,214.7,33,7.9,48.9
17,1,9026.3,29019.6,150.4,689.2,31.5,9,17.9
18,1,9190.1,11575.2,149.2,981.4,35.1,10.4,14.6
19,1,9874.3,9568.8,156,1225,38.4,9.5,12.4
20,1,10766.2,24338.4,165.6,414.1,18.2,9.9,35
21,1,10415.3,23997.6,169.9,666.7,18.2,9.9,24
22,1,10843.3,6831.1,249.7,482.3,27.7,7.1,47.5
23,1,11124.8,9937.7,212,303.3,32.6,9.2,67.4
24,1,11151.5,16431.6,174,854.8,32.6,10.3,20.7
25,1,11449.8,11579.2,163.5,737.9,31.4,6.9,16.4
26,1,11434.7,20390.3,167.5,830.8,31.1,9.1,18.4
27,1,12129.1,12768.6,152.2,859.4,21.8,11.8,18.3
28,1,12400.4,13058.9,131.8,181.2,21.8,11.8,58.7
29,1,12117.6,23433.1,171.5,195.8,30.1,6.9,54.7
30,1,12211.5,3507.6,151.8,688.4,33.9,7.3,16.1
31,1,13287.4,8909.2,137.5,1204.7,36.6,7.9,9.6
32,1,13708.3,6201.6,148.5,561.2,34.3,7.2,18.2
33,1,14262.6,9774.5,172,352.2,32.4,7.9,36.1
34,1,14400.7,8359.4,104.4,145,33.8,8.1,35.7
35,1,14524.1,14248.5,161.4,766.9,35.9,9.7,19.2
36,1,16089.4,14094.2,117.4,506.8,37.4,8.6,15.4
37,1,17017.3,9021.7,124.5,296.3,34.2,7.9,24.8
38,1,17352.1,19428.2,167.1,943.6,17.2,7,14.2
39,1,17540.1,5464.2,132.2,383.3,33.1,6.2,18.9
40,1,20839,11496.8,156.9,1225,40.1,8.9,12
41,1,20922.6,6591.6,159.2,491.4,16.4,8,24.1
42,1,20938.5,7295.2,164,1225,37,9,12.9
43,1,21081.1,9342.3,156.7,1015.5,37,9.4,14.4
