"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,3412.7,35782.3,145.7,1047.7,35,8.2,11.7
2,1,4713.1,34206.1,172.5,363.1,28.5,6.9,32
3,1,5572.6,31850.3,133.5,256,34.5,7.4,29.8
4,1,6754.8,30443.1,117.6,232.6,38.1,8.2,28.6
5,1,8497.4,29176.4,151.9,1225,39.5,10.7,12.7
6,1,8471.5,30795.4,144.6,736.6,38,8,15
7,1,9209.6,27668.5,167.7,980.1,37.2,9.5,16.5
8,1,9496.5,23376.9,157.1,1225,40.2,9.6,12.6
9,1,10421.1,32211.8,154.3,753.1,35.3,10.3,18.9
10,1,10714.8,24242.4,155.3,1133.1,39.9,10,13.4
11,1,10995.2,19260.7,171.5,239.2,32.3,7.9,50.7
12,1,11008.6,27190.9,156.8,1102.9,37.3,10.4,14.3
13,1,11663.9,16491.3,117.3,297.2,17.5,6.8,20.5
14,1,11906.5,17123.5,182.7,483.9,17.5,7.5,29
15,1,11620.7,16695.4,142.9,162.4,17.5,7.5,50.5
16,1,12117.3,2756.3,153.9,958,37.6,7.9,13.3
17,1,12652.4,24686,128.6,264,31.6,8.3,29.9
18,1,13105.5,21247.6,166.2,1225,40.3,10.1,14.1
19,1,13205.3,20521.4,117.5,316.4,20.5,8.2,22
20,1,13361.2,4383.7,155.1,496.4,33,6.9,20.8
21,1,14029,2683.9,141.3,893.5,38.1,7.8,12.3
22,1,14083.6,15789.1,148.2,873.9,36.2,8.4,14
23,1,14563.7,19741.9,122.8,574.5,17,9.4,15.7
24,1,14186.4,20151.5,153.4,404.7,17,9.4,30
26,1,14652.8,16804.7,169.4,341.6,17.1,9.5,42
27,1,14230.7,17022.2,138.2,254.8,17.6,9.2,37.4
28,1,14610,16830.7,135.9,267.4,17.6,9.2,34.8
29,1,14577.9,19721.8,143.5,680.6,18.8,7.5,15.2
30,1,14205.1,20083.8,99.6,198.1,18.8,7.5,24
31,1,15313.9,15018.4,83.6,104.7,35.8,7.6,32.3
32,1,15651.6,1817.2,145.9,819.6,36.5,6.7,12.7
33,1,15672.1,3281,169.9,752.2,32.4,9.5,21
34,1,15718.7,6559,132.6,658.9,34.8,8.8,15.2
35,1,15967.7,24258.3,145.7,688.8,36.8,8.3,16.4
36,1,16251.6,8973.8,210.5,354.2,33.3,8.4,53.5
37,1,16421.7,9945.3,35.6,94.2,18.6,7.3,13.4
38,1,16264.1,9653.6,97,147.7,18.6,7.3,29.1
39,1,16803.2,4826.2,136.9,409.6,33.7,7.6,21.4
40,1,16801.1,14990.3,134,485.3,36.2,9,20
41,1,17246.5,8646.6,155.5,1225,38.5,11.2,13.6
42,1,17541,22688.7,137.6,979.6,38.4,7.5,10.9
43,1,17675.5,24850.4,158,1055.4,37.2,9.6,14.3
44,1,17875.9,17688,138.8,408.1,31.6,8.9,24.4
45,1,18387.1,15785,156.1,730.1,38,9.8,19.1
46,1,18486.7,14508.3,161.8,526.6,33.3,8,23.4
47,1,19064.4,19768.3,161.1,1174.6,36.5,8.4,12.5
48,1,19525.1,10827.8,116.2,187.3,33.2,8.1,33.6
49,1,21267.7,25734.4,161.5,1041.6,33.1,9.3,14.6
50,1,21408.8,14081.5,186.1,317.9,30.7,6,36.6
51,1,21559.1,17146.9,152,262.5,30.8,6.1,31.6
52,1,22072.5,27471.9,170.7,980.1,17.5,8.6,15.9
53,1,22180.7,21099.4,161,955.1,32.1,7,13.3
54,1,22775.7,27162.2,137,507.9,14.4,7.9,18.5
55,1,24962.6,20131,98,148.7,16.2,6.8,28
56,1,25295.7,20126,23.4,73,16.2,6.8,12.2
57,1,25688.7,22525.4,153.2,474.3,33,8.5,24.3
58,1,25692.9,24002.9,136.6,827,35.6,10.2,14.5
59,1,25966.7,25568.1,148.1,756.4,33.9,8.4,15.6
60,1,26420,23392.7,163.7,405.1,31.7,6.9,26.8
61,1,27569.6,22347.8,152.6,193.5,29,6,40.7
62,1,28441,23719.6,220.1,684.8,27.9,8.1,31.1
63,1,28663.7,22115.2,144.8,510.7,33.6,8.3,20.6
64,1,28723.5,25078.4,194.6,510.1,31,7,29.3
65,1,30544.8,25069.5,144.8,499.6,30.6,6.5,18.1
66,1,31462.6,22363.8,151.7,382.7,35,8.2,28.2
67,1,34542.2,22682.2,121.9,268.7,32.3,7.7,25.7
68,1,35891.1,26493.1,178.7,1179.1,31,8.2,14.3
69,1,36078.1,22433.4,126.5,388.3,33.3,7.7,20
70,1,36506.4,27335,143.5,244.6,31.8,7.3,34.8
71,1,37400.6,21793.8,153.4,723.5,30.7,7.8,16.3
72,2,3483.9,35779.6,123.6,668.8,35.1,8.8,13.5
73,2,4689,34248.8,107.2,232.9,34.6,7.7,23.9
74,2,5580.1,31837.6,149.9,202.3,29.9,6.6,40.9
75,2,6747.4,30380.3,111.3,187.3,13.6,8.5,32.8
76,2,8453.9,29132.5,139,1225,43.8,10,10.7
77,2,8543.6,30841.4,147.9,850.4,36.1,8.8,14.6
78,2,9227.1,27705.6,171.2,1112,36.2,9.3,15.1
79,2,9424.5,23370.1,144.4,1225,43.4,10.8,11.9
80,2,10393.4,32243.7,183.1,683,31.4,9.4,25.6
81,2,10722.6,24240.6,145.9,994,40.8,10.1,13.7
82,2,11003.1,19329.9,161.5,224.4,33.8,6.8,43.3
83,2,10995.3,27064.4,145.1,1094.2,38.9,11.8,13.9
84,2,11602.4,16549.5,156.9,681.3,16.4,8.7,19
85,2,11857.6,16965.2,299,609.7,16.4,8.7,63
86,2,12092.2,2761.2,153.8,998.7,35.7,9.2,14
87,2,12600.5,24748.4,137.6,197.5,33.4,8.2,42.6
88,2,13098.7,21234.2,166.6,1225,36.5,11.8,15.6
89,2,13253.7,20562.4,188,481.9,11.5,8.7,34.3
90,2,13494.3,4257.4,172.5,586.8,32.2,8.4,24.4
91,2,14001.7,2703.2,149.4,1051.8,39,9.2,12.8
92,2,14024.8,20136.8,164.1,396,19.1,9.5,34.6
93,2,14080,15739.3,163.4,929.3,34.5,10.8,18
94,2,14114.1,17130.5,301.9,1073.9,11.2,9.2,39.8
95,2,14631.6,19698.6,120.2,549.2,17.6,7.9,14.3
96,2,15268.8,15073.7,135.9,157.6,33.1,7.7,48.7
97,2,15646.7,1804.6,146.6,826.1,36.2,10.3,16.2
98,2,15678.5,3247.6,140.6,591.4,35.1,7.7,16.7
99,2,15896.3,6631.2,140.5,687.7,34.5,7.7,14.8
100,2,15968.6,24271.6,190.7,830.1,31.5,7.3,19.6
101,2,16251.1,9436.5,326.2,1049.6,27,7.8,40.8
102,2,16839.1,4828.3,143.1,451.5,33.9,9,23.6
103,2,16825.4,14860,161.9,672.2,36.6,8.9,20.4
104,2,17381.3,8756.3,138.4,1015,37.5,9,11.7
105,2,17520.5,22712.5,147.9,825.2,36.8,9.2,15.4
106,2,17834.3,17636.8,112.2,248.1,33.3,8.5,25.8
107,2,17723.9,24881,147.1,841.7,39.3,9.5,15.2
108,2,18414.9,14429.3,163.9,543.9,35.2,7.2,21.5
109,2,18430.4,15849.2,157.5,862.8,34.3,7.8,14.7
110,2,19082,19738.4,153.2,1225,37.4,9.2,11.9
111,2,19308.6,15068.6,135.2,477.5,37.4,7.3,18.1
112,2,21231.7,25644.5,163.5,917.4,35.6,9.3,16.5
113,2,21470.5,14088,151.5,264.4,30.2,7.4,35.6
114,2,21535.2,17017.8,130.4,240.1,31.9,7.3,30.2
115,2,22104.3,27452.6,131.3,608.2,40.5,10.5,17.8
116,2,22170.6,21089.9,140.8,690.1,36.3,7.7,14.8
117,2,22844.2,27070.6,156.4,602.9,16.3,8.3,20.3
118,2,24958.1,20122.5,158.1,234.6,31.2,8.1,45.7
119,2,25701.4,22495.8,190.6,640.2,28.5,7,23.6
120,2,25734.5,24011.5,161.4,951.5,35.6,9.5,16
121,2,26017.7,25582.6,160.1,692.3,34.8,8.9,19.5
122,2,26317.2,26703.7,282.5,665.9,30.3,8.5,51.4
123,2,26596.6,23451,155.6,352.1,32.9,7.1,28.2
124,2,28486.6,23681.7,198,496.6,31,8.5,35.9
125,2,28647.9,22204.4,141.5,474.5,32.2,7,19.1
126,2,28728.8,25130.1,189.8,476.6,29.9,8.6,34.7
127,2,30518.2,24946.2,155.2,540.6,30.4,7.9,21.2
128,2,31518.7,22339.5,158.9,414.9,30.5,6.5,24.1
129,2,34598.4,22642.1,168.5,355.6,31.6,7.7,33.9
130,2,35875.7,26446.7,176.7,698.7,31.9,7,19.5
131,2,36066,22493.6,149.7,441.8,32.3,7.1,22
132,2,36483.4,27323.9,220.8,431.7,27.1,7.2,43.1
133,2,37379.6,21797.2,134.3,566.5,31.3,9.9,19
134,3,3488.7,35720.4,144.2,576.9,34.5,7.3,17.2
135,3,4739.2,34341.3,151.7,405.8,29.7,8.7,27.7
136,3,6835.5,30406.9,159.4,451.2,33.8,8.2,26.4
137,3,7612.2,28683,191.2,434.3,15.7,7.4,34
138,3,7930,29046.8,34.3,73,15.7,7.4,16
139,3,8514.2,29110.3,151.3,1225,39.3,10.2,12.3
140,3,8615.5,30897.6,119.8,737.1,36.9,9.4,12.4
141,3,9311.9,27746.3,171.4,1054,36.1,10.8,17.5
142,3,9584.7,23332.2,131,714.3,38.7,8.5,13.7
143,3,10370.6,32261.6,157.1,605.1,16.3,7.4,18.8
144,3,10781.9,32301.9,97.2,167.6,16.3,7.4,26.4
145,3,10713.8,24225.6,149.6,763,39.9,9.6,17.1
146,3,10974.5,27015,161.4,1164.3,35.9,8.7,12.9
147,3,11623.2,16568.8,157.1,465.4,36,8.4,25.5
148,3,12215.4,2680.8,146.8,789.4,36.8,8.7,15.2
149,3,12453.3,24807.4,139,284.6,33.2,8.8,33.3
150,3,13133.7,21216.3,143.6,994.3,40.3,10.6,13.7
151,3,13343.6,4170.8,166.6,620.6,29.2,6.7,19.2
152,3,13339,20517.5,124.9,233.9,18.7,7.4,29.2
153,3,13056.6,20888.1,121.1,127.3,18.7,7.4,47.4
154,3,13855.2,6803.2,142.3,168.1,31.5,8.5,53.9
155,3,13971.3,2669.7,149.3,934.5,17.5,8.5,13.5
156,3,14155.7,15829.2,150.3,865.2,36.4,8.9,14.8
157,3,14633.7,16715,170.8,449.4,15.2,8.2,29.7
158,3,14237.5,17104.4,188.9,475.5,15.2,8.2,33.4
159,3,14604.7,16747.9,153.2,361.2,17.3,9.6,33.9
161,3,14622.4,19751.7,137.7,678,20.2,10.9,18
162,3,15663.8,1835,158.3,844.4,40.8,10,17.6
163,3,15669.4,3222.6,145.5,692.7,35.3,9.8,17.9
164,3,15958.9,6602.4,157.8,631.5,35.3,7.8,19
165,3,15988.8,24377,136.6,652.4,37.1,8.6,15.7
166,3,16326,9486.5,153.3,423.4,11,7.6,24.9
167,3,16214.9,9086.5,133.5,151.2,11,7.6,48.8
168,3,16712.7,14882.7,133.6,485,37.1,7.6,18
169,3,16789.2,4869.1,151.6,383.8,34,7.1,25.2
170,3,17382.6,8680.4,135.3,1059.4,18.2,8,10.4
171,3,17032.7,8606.3,95.4,135.7,18.2,8,32.8
172,3,17539.5,22818.2,140.4,952.9,37,8.6,12.2
173,3,17694.1,24807.8,152.4,897.2,36.2,10.4,16.2
174,3,17811.9,17693.2,149,248.3,33.5,7.8,38.4
175,3,18422.8,14451.1,149.2,436.1,34.6,7.3,22.6
176,3,18439.9,16008.7,175,1146.6,36.4,8.9,14.9
177,3,19093.6,19747.8,164.8,914.8,33,7.7,15
178,3,21279.3,25620.8,159.8,1075.6,33.1,10.6,15.2
179,3,21486.6,14105.9,136.8,249.5,31,5.2,25.1
180,3,21511.4,17095.5,177,344.7,29.4,8.4,40.5
181,3,22183.8,21096.8,150.9,883.3,35.6,9.3,15
182,3,22140,27454.2,139.8,712.2,19.4,8.3,14.9
183,3,22791.9,27142.1,158.6,766.2,15.1,9.8,18.9
184,3,24389.8,23757.5,121.6,199.1,34.3,7,30.8
185,3,25093,20152.7,202,235,32.3,7.4,65.4
186,3,25653.5,22645,138.9,931.1,35.8,8.7,12.3
187,3,25630.5,24076.9,152.5,1004.3,38.2,10.4,14.8
188,3,26023.3,25619.4,180.1,868.6,32.3,9.9,21
189,3,26238,26660.5,262.8,462.8,31,8.8,65
190,3,26657,23352,148.9,440,33.6,7.5,22.8
191,3,28440.2,23744.8,162.2,404.2,32.8,9.3,32.8
192,3,28700,25064.9,154.6,310.6,33.1,7.9,33.7
193,3,28830.4,22307.5,157.6,807.4,30.4,8.9,16.8
194,3,30597.3,24726.9,160.1,458.1,30.4,9,28
195,3,31608.6,22332.7,183,299,31.4,6.8,41.3
196,3,34602.8,22622.1,143.4,327.1,15,6.1,24
197,3,34995.6,22469.3,82.1,85.6,15,6.1,32.1
198,3,35984.9,22523.5,132.5,379.4,35.2,8.9,24.2
199,3,35851,26389.4,252.9,537,28.5,8.1,49.2
200,3,36518.4,27305.9,164.6,344.2,30.8,7.6,33.1
201,3,37264,21793.6,124.1,628.6,35,9.6,15.1
202,4,3462.5,35766.2,163.5,762.9,31.8,8.5,18.1
203,4,4713.3,34387,170.4,344.7,29.7,7.5,34.6
204,4,6917.1,30422,154.8,319.3,37.1,8.7,35.6
205,4,8518,29093.6,153.2,1225,39.9,12.4,14.1
206,4,8588.8,30786.8,131.6,880,36.6,10.5,13.2
207,4,9333.8,27697.7,160.5,1130.9,38.8,9.1,13.4
208,4,9547,23390.1,145.1,292.8,36.8,8.8,34.7
209,4,9837.1,30814.2,220.7,414.2,30.2,7.8,47.3
210,4,10462.6,32282.4,177.2,388.4,34.3,9.6,40.7
211,4,10709.6,24237.4,142.1,934.7,39.7,9.2,13.1
212,4,10947.2,27072.8,169.5,1225,37.2,6.4,11.4
213,4,11774.4,17040.4,303.1,681.8,26.4,9.1,60.4
214,4,12254.2,2615.4,148.7,970.2,37.2,9.4,13.7
215,4,12541.9,24725.1,145.2,236.4,32.6,7.4,36.9
216,4,13128.7,21217.8,159.3,1150.2,40.8,11.8,15.3
217,4,13380.7,4238.7,141.6,374.8,32.2,7.7,24.5
218,4,13887.1,2634.8,154.6,1150.6,40,9.5,12.9
219,4,14180.1,15824.3,145.6,804.7,36.1,9.1,15.2
220,4,14502.6,16819.7,202.6,328.7,16.2,8.1,52.1
221,4,14150.9,17108.7,114.5,259.9,16.2,8.1,24.9
222,4,14591.6,19803.3,151.8,686.6,17.3,5.2,13.7
223,4,15076.1,29807.2,226.1,351.2,26.9,7.9,57.9
224,4,15597,1812.3,166.5,965.2,36.7,9.1,16.1
225,4,15689.7,3288,143.8,698.2,35.4,8.2,15.7
226,4,15930.2,6586.3,163.4,753,34.8,9.5,19.8
227,4,16028.3,24425.7,152.5,724.3,36.9,8.2,16.6
228,4,16373.2,9394.9,185.2,567.7,35.6,8.7,29
229,4,16729.6,14914.5,168.4,640.8,34.8,8.5,22
230,4,16747,4820.2,141.9,509.4,32.9,8.1,19.7
231,4,17329,8595.7,151.2,1170.4,16.7,8.2,11.3
232,4,16890,8162.6,254.5,395.6,16.7,8.2,66.4
233,4,17596.8,22804.9,137.1,928.4,38.7,8.8,12.2
234,4,17579.5,24891.5,172.4,805.9,36.6,9.2,19.8
235,4,17852.5,17695.8,117.2,247.2,35.3,9.6,30.4
236,4,18364.9,14530.4,163.1,712,33.2,9.3,20.3
