"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,1121.7,9411.8,121.1,342.6,33.1,6.8,19.2
2,1,1578.9,14413.5,147.4,217.1,30.6,7.6,41.3
3,1,2316.7,14576.2,147.1,757.2,35.7,8.3,15.4
4,1,2241.2,19758.2,142,962.2,34.8,8.2,12
5,1,3033.9,11441.7,288.3,757.7,25.9,9,49.3
6,1,3440.2,1219.3,149,1225,35.6,11.4,12.8
7,1,4391.6,6704.3,195.6,236.2,28.9,7.4,61.2
8,1,4548.4,27298,122.4,405.2,17.2,7.1,17.5
9,1,5049,27604.5,148.2,544.4,17.7,8.6,20.6
11,1,4989.7,28664.8,152.7,705.3,32.2,8.8,17.7
12,1,4965,36888.7,150.1,237.7,32.1,8,41.2
13,1,5227.6,12068,158.6,1041.3,28.8,9.7,14.6
14,1,5364.9,37706.2,139.5,717.2,34.3,8.2,14.7
15,1,5425.1,22649.1,139.4,388.3,34.9,6.7,21.1
16,1,5819.1,1571.2,136.4,434.4,31.2,8.2,21.2
17,1,5858.4,5177.9,154.1,677.9,29.6,7.5,16.9
18,1,6459.1,27732.6,147.6,461.4,32.7,7.8,22.1
19,1,6666.5,2501.3,185.4,446,26.7,6.2,28
20,1,6739.3,9443.5,158.1,898.4,28.5,8.4,15
21,1,6881.2,30306.7,144.8,468.1,33.4,7.9,21.4
22,1,7521.1,7325,101.1,159.8,28.7,7.2,28.5
23,1,7767.4,25066.1,131,675.1,36.4,7.9,13.8
24,1,7743.5,26762.5,166.1,732.7,33.6,8.7,19.4
25,1,7851.2,36175.8,159.9,564.2,34.8,9.3,23.9
26,1,8474.5,32354.5,145.4,306.5,15,7.7,30.3
27,1,8895.1,27365,155.3,770.7,18.1,9.7,18
28,1,9058.7,29201.9,161.1,842.4,34.1,9.2,17.2
29,1,9292.5,31944.3,173.4,667.3,35,7.9,21.2
30,1,9633.6,6081.3,116.6,237,30.6,9.5,31.2
31,1,9927.7,1558.4,174,607.1,31.5,8.4,24.1
32,1,9843.4,14729.1,137.9,332.8,15.7,7.3,25
33,1,10215.3,2312.2,134.7,1200.2,36.2,10.8,10.9
34,1,10121.7,14059.3,134.6,1103.8,38,10.6,11.5
35,1,10481.2,10155.3,153.2,465,16.9,8.4,24.6
36,1,10553.4,27294.2,152.3,824.4,34.5,8.6,15.4
37,1,10618.8,10766,154,699.9,15.4,8.8,18.2
38,1,10937.5,21863.1,131,272.7,34.7,8.2,29.8
39,1,11608.2,28596.6,142,178.1,27.4,6.3,40.3
40,1,11666.7,35932.2,81.2,112.2,32.2,7.2,28.3
41,1,11869.8,31729.6,184.2,566,31.3,8.6,28.3
42,1,12380.9,18079.7,164.6,206,29,7.9,54.1
43,1,12490.6,16336.2,130.7,488.4,34.3,8.9,19.1
44,1,12497.9,26804.6,133,504.6,33.7,7.6,17.3
45,1,12968,23325.4,171.4,625.8,32.2,8.3,22.6
46,1,13428.8,28109.7,182.4,269.6,28.9,6.5,43.4
47,1,13427.7,15811.9,142.2,255.6,29.2,6.3,29.8
48,1,13459.8,19868.1,164.6,444.1,16.2,8,27.7
49,1,13641.6,29690.6,142.5,438.4,30,8.2,22.6
50,1,14084.8,12182.3,137.9,531.2,16.1,7.7,17.7
51,1,14125.8,19400.8,126.3,288.8,35.7,9.1,28.9
52,1,14295.8,11547.6,136.6,1045.2,18.8,7.5,10.3
53,1,14971.7,19027.9,155.8,563.1,33.1,8.1,21
54,1,14943.7,24891.5,145.9,168.1,32,6.9,47.7
55,1,15027.6,20722.6,158.6,606.6,35.1,9.3,22.2
