"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,3172.7,31907.2,157.2,582.6,31.6,10,23.9
2,1,5336.2,29577.5,161.6,748.1,17.3,8.5,18.1
3,1,6293,30118.4,143,1225,42.1,12.3,12.7
4,1,6474.4,28025.9,140.2,209.5,31.7,6.6,35.5
5,1,6729.5,2164.6,154.9,660,29.3,8.3,18.6
6,1,6718.3,28993.7,180.9,254.1,33.8,8.1,53.9
7,1,7114.7,30023.6,166.6,722.8,34,8.9,20.1
8,1,8526.2,4894.8,162.7,336.5,29.1,8.3,35.6
9,1,8526.6,15371.9,121.5,431.1,33.7,7.7,17.4
10,1,8556,21687.6,177.5,515.8,31.1,6.6,24.1
11,1,9349,3667.8,138.1,707.8,30.4,8.7,15.1
12,1,9456.3,25975.3,150.7,1119.1,18.1,11.2,14
13,1,9513.3,7405.4,138.2,241.4,13.8,6.5,30.3
14,1,9592.5,13030.4,154.1,777.9,35.1,9.7,17.8
15,1,9753.5,6756.2,137.4,485.1,31.1,7.6,18.7
16,1,10009,15058.2,130.3,443.5,34.3,8.3,19.6
17,1,10156.2,25610.3,143.8,797.7,12.9,8.9,14.8
18,1,10436.7,4618.9,134.2,1104,17.1,9.8,11
19,1,10063.9,4388.7,175.4,252.3,17.1,9.8,60.2
20,1,10535.1,24056.6,150.6,1225,37.4,9.7,11.9
21,1,10711.5,26232.3,172.5,505.1,16.7,7.2,24.8
22,1,10842.6,5526.3,139.3,1021.7,35.3,7.7,10.8
23,1,11480.1,3020.2,153.3,416,30.8,6.7,23.2
24,1,12420.2,19164.8,146.9,417.1,16.9,6.7,21.7
25,1,12513.4,17831.3,159.5,908.1,36.3,9.5,16.3
26,1,12915.1,10544.5,134.4,641.3,36.2,7.1,14
27,1,12833.8,12878.4,152.8,355.5,30.8,7.4,28
28,1,13134.8,3685.7,190.3,591.6,27.5,7.1,25.3
29,1,13131.8,20120.6,163.6,1225,19.3,8.2,12.3
30,1,13286.8,27098.3,159.9,797.1,35.2,7.9,16.2
31,1,13841.6,14073.7,157.8,912.9,15.8,8.2,14.6
32,1,13531.5,14289.4,159,969,15.8,8.2,14.1
33,1,13900.1,25034.6,186.5,426.1,26.7,7.7,34.2
34,1,14013.9,15539.7,150.8,877.2,37.4,9.3,15.1
35,1,15178.6,7910.2,157.8,518.9,27.8,8.1,22.8
36,1,15640.6,27513,107.8,159.9,32.1,6.4,29.1
37,1,15754.4,20530.3,151.4,762.2,30.8,6.5,14
38,1,15882.9,10299.4,127.9,197,31.2,7.4,35.1
39,1,16039.4,15332.9,145.8,491.6,31.6,6.5,18.5
40,1,16385.4,26322.6,122.1,377.3,31.3,6.8,18
41,1,16454.7,13050.7,151.5,1225,33.1,8.7,11.3
42,1,16794.4,6034.1,128.5,498.8,33.3,8.4,17.7
43,1,17093,8244.7,135.4,429.6,28,7.2,19.6
44,1,17496.6,12630,204.1,326.2,29.3,6.6,45.1
45,1,17561.1,19346.5,138.9,281.8,33,6.8,27.6
46,1,18429.5,10222,135.6,390.3,30.7,7.6,21.9
47,1,18363.3,20039.7,161.6,874.3,32.4,8.7,16.2
48,1,18915.3,11853.8,148,1225,37.7,11.3,12.7
49,1,19460.5,22413.2,138.3,359,32.9,8.7,26.6
50,1,19743,15005.8,143.7,1225,32.4,13.6,13.6
51,1,20786.9,22369.7,208.5,549.6,28.8,7.7,33.2
52,1,21275.4,16610.6,246.3,1220.7,24.7,9.9,26.3
53,1,21198.1,25472,157.5,325.9,30,6.4,28.6
54,1,22739.5,22994.4,160.3,189.7,32.1,9.2,63.3
55,1,23295.4,19981.8,170.4,708.3,30.1,9.3,21.8
56,1,26045.2,25415.9,185,242.3,30.3,7.7,55.8
57,1,26842.1,26043.1,153.9,425.8,15.3,8.4,26.5
58,1,27130.9,26343.8,70.1,79.3,15.3,8.4,34.7
59,1,28298,19392.5,104,130.8,27.7,5.3,28.7
60,1,30410.1,23953.6,225.5,364.4,27.1,5.7,43.3
61,1,30810.3,26085.7,124.7,237.2,32.3,8.3,31.4
62,2,1158.4,35305.7,125.9,155.6,29.1,7.9,44.5
63,2,3215.2,31995,162.8,678.1,29.4,9.3,21.2
64,2,5282.5,29560.1,155.1,576.8,18.6,10.2,24
65,2,6248.4,30030.6,141.6,1225,42.7,10.5,11.3
66,2,6464.4,27973,157.7,215.4,30.9,7.6,46.6
67,2,6791.6,2175.6,156.9,720.9,29.3,6.3,15
68,2,6794.3,29063,174.5,454.8,29.9,7.5,28.6
69,2,7104,30026.2,166.2,652.8,35.3,10.1,23.9
70,2,8538.2,21760.7,143.4,170.6,30,6.5,43.7
71,2,8546,15308.1,154.3,801,34.4,11.5,19.4
72,2,9337.1,3685.3,131.8,597.9,31.3,8.4,15.8
73,2,9445.5,25938.3,154.4,1105.1,18.3,9.7,13.4
74,2,9535.4,12435,150.7,447.7,15.6,7.7,23.3
75,2,9598.1,13054.1,136.6,815.2,17.6,8.3,13
76,2,9830.4,6787.9,156.1,530.5,14.4,6.4,19.1
77,2,9568.5,7283.8,126.9,225.6,14.4,6.4,28
78,2,9998.5,15113.9,153.9,476.8,33.6,8.8,25.1
79,2,10156.5,25596.3,151.3,653.7,19.5,9,18.9
80,2,10378.1,4601.2,139,1225,36.2,10.6,11.1
81,2,10551.1,24036.5,155.7,1225,37.7,10.6,13.2
82,2,10888.8,5502.2,147.1,912.8,33.5,9,13.8
83,2,10732,26202.6,149.3,480.8,17.2,6.9,20.2
84,2,11480.5,2997.6,167.6,441.6,29.2,7.3,26.9
85,2,12476.2,17878.1,174.2,902,32.5,8.7,17.8
86,2,12406.8,19119.9,146.7,385.2,16.8,7.4,24.6
87,2,12357.9,22594.7,135.7,220.6,29.3,6.9,33.1
88,2,12911,10528.4,136.6,626.3,32.5,7.4,14.9
89,2,12856.6,13034.4,134.9,284.6,30.1,6.4,25.3
90,2,13088.1,20021.7,161,1225,18.6,10.1,13.5
91,2,12677.1,19672.9,144.5,340.8,18.6,10.1,33.7
92,2,13109.2,3683.4,171.3,530.4,30.6,9,27.7
93,2,13287.5,26949.5,143.2,731,33.3,10.2,17.3
94,2,13589.7,14228.8,164.9,1225,36,11.7,15.3
95,2,14034.4,15506.1,156.8,1028.7,33.4,10.3,15
96,2,13995.3,25040.2,130.5,220.9,30.5,6.9,31.1
97,2,14389,8844.3,136.1,189.8,27.4,7.3,39.6
98,2,15135.9,7864.2,149.1,393.3,30.4,7,23.9
99,2,15789,10411.8,154.1,213.4,31.6,7.3,44
100,2,15711.8,20534.4,140.7,687.1,32.4,7.5,14.6
101,2,15763.9,27358.7,191.2,296.2,27.8,8.2,51.9
102,2,16193.6,15409.9,157.1,529.2,30.3,8,22.1
103,2,16416.3,26346,166.9,460.6,29.4,8.9,29.6
104,2,16460.8,13060.6,138.1,1225,36.2,9.5,10.4
105,2,16828.4,6041.5,149.8,750.1,28.4,8.3,15.9
106,2,17187.4,8010.7,170.8,363.3,29.6,7.6,33.6
107,2,17196.8,11641.8,199.4,313.7,28,5.9,41.2
108,2,17430.7,12561.5,145.3,319.2,29.7,6.5,26
109,2,17647,19394.7,173,468.6,28.4,8.1,29
110,2,18348.8,10254.8,129.9,350.2,30.9,7.6,22.4
111,2,18324.4,20110.7,145.2,984.9,34.5,7.8,11.9
112,2,18924.6,11874.4,140.6,1220.7,16.6,9.9,10.9
113,2,18618.3,12095.3,94.4,136.9,16.6,9.9,37.8
114,2,19438.4,22411.5,130.7,382.8,32.2,6.8,19.7
115,2,19729.5,14999.3,150.7,1225,31.4,10.4,12.4
116,2,20740.7,22328.7,131.9,337.8,31.2,6.4,21.2
117,2,21168.2,25467.7,141.8,230.2,31.4,6.1,31.5
118,2,21445.7,16832.7,152.8,387.5,15.5,7.3,26
119,2,21306.3,16560,138.4,433.7,15.5,7.3,20.3
120,2,22871.4,25699.3,146,302.8,27.1,6.9,28.4
121,2,23274.5,20037.7,183.4,707.8,28.4,9.4,24.8
122,2,26140.4,25330.9,118.2,146.3,32.1,6.9,37.9
123,2,26831.9,26057.4,147.4,362.3,32,8,27.6
124,3,2704.6,34440.5,132.2,240.7,29.3,7.2,30.6
125,3,3261.9,32013.1,157.4,574.4,16.8,6.8,18.8
126,3,3015.9,31885,81.3,184.7,16.8,6.8,18.1
127,3,5245.5,29540,153.3,611.1,16.7,6.8,17.2
128,3,5464.1,30411.4,139.7,362.6,36.3,7.9,25.1
129,3,6433.2,29993.1,145.6,1225,42.5,12.7,13.3
130,3,6601.1,27943.9,96.6,144.3,31.9,6,25.8
131,3,6817.8,2189.1,138.2,633,32.2,7.5,15.2
132,3,6980.7,29035.4,103.3,242.5,34.4,7.8,22.1
133,3,7128.3,30013.3,149.8,594.9,18.9,9,20.2
134,3,8491.3,15292.5,158.2,546.2,32.8,8,21.8
135,3,8484.4,26541.7,235.8,346.1,28.9,8.3,66.3
136,3,8651.6,5026.8,168.5,227,27.6,7,46.9
137,3,8595.4,21656.7,157.3,327.6,29.8,6.1,27.6
138,3,9342.5,3664,142.4,657,32.8,8.7,16.9
139,3,9449.1,25918.1,145.1,1117.9,18.3,8.6,11.4
140,3,9583.9,13178.9,153,849.2,35.3,8.9,15.5
141,3,9772.1,6809.5,143.7,411.9,16.3,6.9,21.5
142,3,9536.4,7103.7,106.1,123.7,16.3,6.9,37.1
143,3,9645.3,12431.7,151.4,494,13.9,7.6,21.3
144,3,10043.5,15163.1,144.5,370.6,31.9,7.3,24.7
145,3,10200.4,25644.7,163.5,955.8,11,9.3,16
146,3,10412,4601.5,142.6,919.9,39.2,9.9,13.9
147,3,10532.9,24084.1,152.6,1225,37.4,9.7,12.2
148,3,10731.4,26213.5,155,542.8,16.5,6.6,18.9
149,3,10907.5,5450.5,157.2,893,35.5,6.8,13.4
150,3,11495.6,3010.8,118.7,336.7,31,9.4,23.3
151,3,12323.3,16729.3,117.3,148.1,30.5,8.7,44.6
152,3,12417.2,17874.9,142.6,896.5,33.3,8.1,12.7
153,3,12400.5,19149,148.5,364.8,16.1,8.2,28.3
154,3,12382.1,22573.9,204.6,384.7,29.4,6.8,40.1
155,3,12886,10533.5,148.7,705.8,31.4,6.7,14.6
156,3,12940.3,13033.7,122.8,344.5,32.3,7.7,21.1
157,3,13026.8,3702.2,140.4,568.9,29.6,7.5,16.9
158,3,13044.6,19989.3,157.1,1225,16.5,15.2,17
159,3,12624.3,19774.1,250.2,846,16.5,15.2,54.4
160,3,13185.5,26926.7,164.5,848.2,31.6,9,17.4
161,3,13537.6,14322.1,155.5,1225,35.5,12.2,14.3
162,3,14015.8,15495,148.6,870.9,36.3,9.2,14.8
163,3,13926.3,25021.6,136.1,324,30.6,7.3,25
164,3,15153.2,7712.4,158.7,524.9,28.7,8.8,24.2
165,3,15724.4,20518.1,148.9,767,30.5,7.7,14.8
166,3,15836.2,10491.3,152,340.9,29.7,6.5,26.4
167,3,16090.2,15583.5,137.6,591.7,34.6,8.7,17.4
168,3,16430.9,26389.5,134.4,293,30.1,7,25.9
169,3,16511.9,7987.6,157.9,227.9,28.5,7.2,42.6
170,3,16451.2,13027.9,152,1225,33.1,9.8,12.1
171,3,16863.1,6057.6,121.9,537.3,30.9,8.2,15.1
172,3,17304.5,7964.5,170.9,326.8,27.3,6.6,33.4
173,3,17237.2,11649.6,149.6,180.4,30.5,6.9,46.6
174,3,17328.7,12571.2,199.5,389.4,9.2,8.8,46.3
175,3,18267.4,10071.3,168.4,462.6,32.2,7.6,26.8
176,3,18279.9,20090.9,154.1,1217.8,35.7,8.7,11.7
177,3,18874.2,11873.9,147.6,1225,33.9,9.2,11.2
178,3,19439.2,22389.5,165.8,450.3,28.6,8.9,29.8
179,3,19751.2,14975.8,148.7,1225,32.5,7.7,10.4
180,3,20678.6,22438.5,132.8,410.3,31.2,7.1,19.6
181,3,20757.5,10505.9,128.6,148.5,28.8,7,43.8
182,3,21130.3,25560.9,169.5,347.5,27.3,7.5,34.3
183,3,21395.9,16679.4,181.9,934.7,29.8,8.1,17.6
184,3,22921.4,25666.2,129,177.1,31.7,7.6,39.8
185,3,23276.1,20099.3,173.9,699.8,29.3,6,17.5
186,3,26091,25405.7,183.5,268.8,27.2,7.3,48.2
187,3,26844.9,26046.3,177.4,452.5,29.5,7.9,30.5
188,3,30869.9,26159,113.3,173.9,32.4,7.1,31.3
189,4,3196.9,31993,133.8,763.6,34.8,9.1,13.9
190,4,5244.8,29542,163.9,577.2,17.4,9.3,24.4
191,4,5707,29287.7,109.2,171.2,17.4,9.3,36.8
