"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,1195.7,20833.9,146.4,947,39.7,10.9,15
2,1,3569.2,23315.1,143,724.3,36.7,9,16
3,1,3796,20312.8,149.8,1143.4,38.7,10.5,13.1
4,1,5534.2,19720.9,151.2,687.3,32.3,8.7,17.8
5,1,5908.2,18801.3,187.2,383.8,32.4,8.3,40.1
6,1,7678.5,16875.1,177.4,533,31.5,9.1,29.4
7,1,8414.9,25485.9,120.1,221.4,35.3,7.4,28.6
8,1,10449.9,15209.7,111.6,417.4,37.9,9.1,17.4
9,1,11063.1,13816.6,137.4,644.5,34,7.7,15
10,1,11217.8,26277.5,123.6,165.1,35.8,9.4,47
11,1,11314.4,25568.2,85.3,120.6,38.7,9.4,34.6
12,1,11551.5,24276,158.4,928.6,39.9,10.9,17.2
13,1,11813.8,17814.6,161.6,860.1,11.7,9.3,17.1
14,1,12117.6,17165.5,155.9,548,19.8,9.2,23.4
15,1,12167.5,21150.8,176.7,862.7,35.5,8.4,18.3
16,1,12327.8,19343.7,203.4,346.7,33.5,8.8,53.4
17,1,12427.5,18163,166.5,441.6,17.6,8.1,28.6
18,1,12495.9,9585,149.8,609.8,32.9,8.6,19.2
19,1,12559.6,26032.6,159.4,646.7,36.1,9.2,21.1
20,1,13493.9,20585.5,136.7,562.5,12.3,7.1,15.9
21,1,13115,20315.4,76.1,73,12.3,7.1,37.1
22,1,13934.2,3883.6,147.6,751.8,33.2,6.9,14
23,1,14128.2,5049.6,162,814.4,31.1,8.2,16.6
24,1,14163.4,12931.5,143.1,965.1,38,11.3,14.7
25,1,14245.7,2303.7,153.9,1221.6,17.2,9.1,11.8
26,1,13935.5,2755.7,202.6,520.2,17.2,9.1,37.5
27,1,14226.2,20105.5,160.2,932,35.7,8.7,15.2
28,1,14625.5,30604.9,143.7,278.5,33.2,6.7,29.1
29,1,15435.1,1597.5,152.4,616.8,32.7,8.5,19.4
30,1,15522.3,15340.5,182.4,1219.3,35.9,10.8,17.2
31,1,15544.8,18652,158.5,1057.7,34.7,8.7,13.6
32,1,15511.7,28082.6,116.6,202.2,35.7,7.2,29
33,1,15747.9,11299.6,209.8,265.7,30.9,8.7,71.7
34,1,15748.3,22676.6,149.7,366.6,15.8,7.2,26
35,1,15769.9,31639.3,153.4,1225,47.9,11.9,13.8
36,1,16367,8149.1,142.5,555.9,16.4,8.3,18.7
