"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,880.3,4022.7,136.8,362.6,31.2,6,20.5
2,1,2057.8,8077.4,123.9,350.5,35.4,6.1,18.4
3,1,3431.4,5483.8,140.5,404.3,29.2,8.8,24.9
4,1,6006.2,9876.2,138.6,163.4,28.8,6.1,40.9
5,1,6797.6,7648.6,147.4,515.1,32.1,9.2,22.5
6,1,7665.3,6888.4,161.2,394,32.8,7.7,28.9
7,1,8014.9,8642,158.9,790.8,34.8,8.8,17.3
8,1,10564.6,7065.1,198.9,352.5,27.7,6.9,41.3
9,1,11840.9,15558.7,136.8,905.7,35.4,10.1,13.4
10,1,12444.4,7584.2,135.1,582.1,17,8.4,16.8
11,1,13026.8,7479.8,164.8,528.9,16.9,8.8,25.5
12,1,14872.2,11837.5,186.2,462.8,30.5,6.8,29.2
13,1,15029.6,14331.7,160.6,229.8,29.5,7.1,43.1
14,1,15091.8,18302.9,113.5,263.2,37.7,6.3,20.6
15,1,15652.1,16445.5,129.7,506.5,35.2,8.4,17.7
16,1,16455.9,19919.8,166,973.3,34.2,9.8,16.7
17,1,17890.7,15781,122.4,224.6,32.9,7.8,30.2
18,1,18316.8,11729.1,162,678,31.5,7.9,18.8
19,1,19697.4,12747.1,173.4,588.2,31.7,7.3,22.3
20,1,19970.4,16805,160.4,564.7,32.5,7.7,21.2
21,1,20662.8,12260.5,136.3,251.5,31.4,6.5,28.8
22,1,20787.1,21240.1,138.2,134.5,31.4,6.2,48.5
23,1,21319.9,15084.2,87.6,125.8,32.4,7.9,30.5
24,1,21636.1,24369.4,143.2,422.2,33.3,9.5,26.2
25,1,21911.1,13796.5,157.2,807.9,32.9,9.9,17.9
26,1,23456.3,14135.6,136.4,1014.3,34.5,9,11.4
27,1,24165.1,18436.4,87.2,98.7,31.3,8.6,39.9
28,1,24460.2,23746.4,204.1,434.5,15.9,7.7,39.4
29,1,24296.6,24198.8,151.3,418.6,15.9,7.7,24.8
30,1,24722.5,11519.2,173.5,429.4,33.9,9.7,36.1
31,1,24748.8,29411,132.7,187.8,32.1,7.1,37.7
32,1,24914.2,14071.6,142.3,729.1,19.9,8.1,14.8
33,1,25232.3,20523.1,160.7,436.9,29.1,7.5,25.9
34,1,25501.1,14130.2,166.3,891.7,17.4,10.2,18.4
35,1,26133.7,15848.1,142.7,983.7,34.8,8.6,12.2
36,1,26907.7,28683.5,110.2,314.3,14,9.7,22.6
37,1,26969.6,28959.3,260,678.9,14,9.7,48.2
38,1,27558,23803.8,145.9,247.4,30.5,9.1,41.8
39,1,27829.8,15208.5,173.7,526,30.2,9.3,29.1
40,1,27877.4,20252.1,156,445.1,18.2,8.2,25.7
41,1,28178,20316,128.2,412.6,18.2,8.2,20.2
42,1,28151.2,14133.2,163.4,282.8,30.3,8.3,41.7
43,1,28403.3,11748.3,126.2,159.3,30.4,8,43.9
44,1,28471.1,24093,145.7,718.5,35.1,8.6,16
45,1,28751.9,20896,189.3,313,14.8,7.4,44.8
46,1,30163.5,13755.7,131.9,463.2,34.5,10.5,22.7
47,1,30681.3,21138.4,184.4,450.2,29.3,8.1,33.2
48,1,31078.9,18138.3,150.3,454.2,32.4,7.5,22.5
49,1,31962.3,15530.7,173,485.3,31.4,8.1,28.2
50,1,33435.4,14956.9,151.6,508.8,30.6,7.8,21.3
51,1,33634,13833.7,206.1,443,28,7.4,38.1
52,1,36454.3,13515,128.3,152.1,28.4,6.8,41.7
53,1,37603.2,16886.7,137.6,389.9,32.7,8.4,24.1
54,1,39232.4,15750.5,155.5,352.4,29.7,9.2,34.4
55,1,39448,11084.9,181.9,498.5,27.4,6.5,25.5
56,2,836.7,4004.3,147.9,256.7,32.9,6.6,32.4
57,2,2028.5,8082,158,469.1,32.7,8.4,25.7
58,2,3475.1,5513,176.4,411.8,32,8.7,35.2
59,2,6785,7664.8,130,421,33.2,7.9,19.9
60,2,7773.7,6861.3,138,313.8,29.9,7.8,27.5
61,2,8011.7,8597.2,167.7,714.2,31.7,7.9,19
62,2,10359.8,7022.3,167.6,240.1,28.8,6.8,43.2
63,2,11922.2,15608,173.2,906.7,35.5,9.4,18.4
64,2,12583.7,7645.7,153.4,688.6,17.6,7.9,17.1
65,2,13121.5,7515.4,153.6,792.3,16.5,9.3,16.9
66,2,12563.5,7636.7,162,783.8,16.5,9.3,18.5
67,2,14865.1,11832,169.4,556.1,30.1,8.8,25.5
68,2,15192.1,18295.2,169.9,345.2,34,7.3,33.9
69,2,15659.1,16448.7,141.5,489,34.2,9.4,22.3
70,2,16481.6,19939.4,151.2,1023.2,37.7,10.6,14.5
71,2,17882.4,15722.6,93.6,111.1,31.5,7.6,36.5
72,2,18341.6,11733.3,134.7,461.8,32.5,6.9,17.8
73,2,19723.5,12667.3,163.3,680.1,31.4,8.1,19.3
74,2,19954.8,16836.8,161.8,574.8,31.5,7.6,21
75,2,20558.7,12308,236.8,323.7,29,7.4,64.6
76,2,20699.5,21131.8,145.5,192.5,30,8.4,48.9
77,2,21378.1,14909.3,190.4,233.6,29.5,7.1,57.3
78,2,21617.1,24419.5,143.9,485.1,35.2,9.9,24.1
79,2,21942.2,13782.7,156.1,839,33.6,7.9,15.1
80,2,23431.5,14157.2,140.5,1225,38.5,10,11
81,2,24063,18425.3,129.5,229.3,30.1,7.4,31.3
82,2,24266.1,24225.7,175.3,656.5,14.6,9,23.8
83,2,24610.9,11569.6,132.9,655.6,33.2,11,17.6
84,2,24733.7,29492.1,136.4,276.9,31.2,6.8,27.5
85,2,24884.2,14073.6,171.1,829.3,17.4,10.2,20.6
86,2,25272.4,20428.8,169.9,459.8,30.6,7.2,26.3
87,2,25449.6,14150,193.3,1225,15.8,8.7,16.3
88,2,25976.9,15813.6,146.9,1049.7,37.1,9.2,12.5
89,2,26167.3,30715.8,176.2,185.1,30,6.7,58.4
90,2,26822.6,28768,128.4,402.8,17.1,7.3,19.2
91,2,27117.2,29058.8,157.8,210.5,17.1,7.3,46.4
92,2,27636.3,23962.5,351.8,1225,19.3,8.8,44.7
93,2,27665.3,20280.7,150,597.7,16.9,8.3,19.1
94,2,28153.7,20355.9,155.2,377.6,16.9,8.3,29.8
95,2,27841.3,15201.8,137.3,308.8,31.3,6.2,23.7
96,2,28159,14145.3,141.5,253.1,29.7,8,35.4
97,2,28363.4,24069,158.8,703.5,33.5,9.8,20.3
98,2,28626.8,20847.7,234.2,604.8,13.8,8.5,40
99,2,28625.2,31443.9,158.1,297.6,8.2,7.2,33.8
100,2,28823.3,31975.7,136.6,124.3,8.2,7.2,57.6
101,2,30078.6,13892.4,137.8,505.9,9.4,7,17.4
102,2,30616.2,21191.6,170.1,273.8,33.2,7.8,44
103,2,30941.1,18153.1,151.7,538.2,31.4,7.8,20.3
104,2,31977.3,15498.7,168.6,534.1,31.3,9.6,28
105,2,33495.9,15026.5,135.3,471.4,31.4,7.5,18.5
106,2,33621.8,13846.7,158.6,430.3,31.6,9.1,29.3
107,2,36363.9,13588.7,138.6,151.4,29.2,7.1,49.2
108,2,37597.6,16932.8,194.1,574.2,31.2,8.1,29.2
109,2,39227.8,15712.2,169.2,465.4,28.3,7.3,26.2
110,2,39513.8,11113.6,159.8,344.9,29.4,6.5,28.3
111,3,889,4040.6,157.5,270.6,30.2,6.1,32.5
112,3,2046.3,8080.8,142.7,313.6,35.3,7.2,27.6
113,3,3370.8,5612.7,130.4,317,31.1,6.2,21.6
114,3,4898.3,5277.3,120.9,143.9,30.7,7.6,43.1
115,3,6760.9,7666.8,112.4,364.1,33.2,8.3,18.5
116,3,7752.9,6892.2,121.9,158.3,30.9,6.2,34.5
117,3,8026.1,8626.7,140.4,674.9,38.8,8.5,15.9
118,3,10321.9,7053.9,195.5,222,28.8,8,69.3
119,3,11911.8,15592.3,194.4,1225,30.1,9.6,17.4
120,3,12437.4,7558.5,178.8,697.3,17.4,10.1,25.4
121,3,13130.8,7599.8,151.1,1196.9,39.6,9.8,12.2
122,3,14857.3,11831.4,157.9,447.3,29.8,7.6,24.8
123,3,14911.3,14319.8,177.5,387.4,29.3,7.2,32.7
124,3,15135.2,18318.1,165.1,342.2,34.2,7.4,32.8
125,3,15631.7,16428.7,133.4,398,34.8,7.9,21.6
126,3,16260.6,13958.7,133.3,167.3,31.5,7.4,43.4
127,3,16483.1,19924.6,157.7,852,35.3,10.7,18.2
128,3,17842.5,15751.3,93.5,124.1,31.9,8.8,36.9
129,3,18294.8,11771.3,151.8,360.8,31.1,7.6,28
130,3,18464.3,14851.3,129.6,189.5,30.6,7.8,38.7
131,3,19719.9,12729.2,169.8,773.7,35,8.6,19.2
132,3,19964.9,16811.9,139.8,467.9,34,9,22.2
133,3,21415.3,15005.9,190.4,292.4,29.8,7.7,49.6
134,3,21495.9,24330.2,153,177.9,32.2,7.7,53.7
135,3,21936.2,13781.8,158.7,813.3,32.3,8.1,16
136,3,23448,14141.1,151.5,1225,35,9.3,11.7
137,3,24101.7,18464.1,170.6,305,28.2,7.2,37.6
138,3,24294.3,24205.3,126,490,17.1,10.1,19.6
139,3,24588.4,23812.1,200,380.1,17.1,10.1,53.5
140,3,24637.6,11549.9,206.5,523.6,31.7,8.4,36.3
141,3,24586.3,23670.2,247.1,780,13,8,33.4
142,3,24724.9,14064.7,144.6,757.2,17.9,9.2,15.9
143,3,25180.9,14100.3,172.6,470.6,17.9,9.2,31.5
