"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,638.3,27788.2,234,256.2,31.1,8.7,90.3
2,1,1545.7,20311.4,103.5,140.5,38.8,9.3,40.5
3,1,2336.7,20339.8,155.2,665.4,35,8.6,18.8
4,1,4380.5,23710.5,140.1,565.3,34.7,7.8,17.4
5,1,6260,20208.7,148.4,790.7,17.6,12.9,20.1
6,1,6132.6,19838.4,263.5,550.7,17.6,12.9,77.6
7,1,6983.6,21728.2,157,267.6,32.8,6.9,35.7
8,1,7522.8,27608.5,171.5,241.7,32.6,6.3,41.9
9,1,8773.8,17801.1,138.2,183.4,31.3,6.3,37.6
10,1,8998.9,16344.5,140.3,307.2,34.4,7.5,28
11,1,9801.6,16740.8,111.3,151.2,34.1,7.3,35
12,1,10165.7,26748.6,178,684.6,33.2,8.1,21.9
13,1,10581.1,7768.5,149.9,1134.6,35.3,10.4,13.1
14,1,10841.2,16152,165.3,217.5,33.7,8,52.5
15,1,11346.7,20333.4,139.7,194.7,33,8.6,46.1
16,1,11499.9,15131.9,116.2,204,35.4,6.5,26.8
17,1,11441.2,19405,210,360.8,29.7,7.9,49.6
18,1,11943.4,3832.4,127.7,183.1,30.9,9,43.7
19,1,12224.3,21841,166,432.6,36.9,9,31.2
20,1,12332.1,11403.3,159.7,234.8,28.8,6.5,39.1
21,1,12598.4,20856.6,144.7,563.1,34.7,8.8,19.7
22,1,12688.5,29813,153.8,793.1,16.9,9,16.6
23,1,13073.6,15464.3,161.4,714.4,36.3,8.9,19.3
24,1,12986.4,19101.7,105,153.1,35.4,8.4,35.2
25,1,13963.2,14833.7,177.1,432.2,31.3,9.4,36.3
26,1,14143,25389.2,123.2,142.8,33.9,7.2,43.1
27,1,14313.5,23192.4,108.7,119.6,32,5.5,34
28,1,14831.9,18910.4,101.8,135.3,30.9,7.2,33.3
29,1,15480.2,28980.4,213.4,521.4,16.3,7.9,36.8
30,1,16048,28890.8,159.4,610.4,18.6,9,21.8
31,1,16183.1,15778.7,159.7,691.1,30.9,8.4,18.8
32,1,16330,19822,154.1,250.4,35.3,6.8,36.2
33,1,16668.1,18867.5,211.2,621.9,30.6,7.7,30.5
34,1,16829.6,6071.5,129.6,303.9,32.5,5.6,20.8
35,1,17352,25614.2,163,503.7,32.4,6.9,22.3
36,1,17373.6,29978.3,165.5,327.5,31.9,8,36.3
37,1,18189,24017.7,130.4,512.9,35.4,7.3,16.2
38,1,18545.5,21065.4,161.7,339.5,31.8,7.2,31.5
39,1,18850.2,6506,131.2,252.7,30.9,6.4,26.7
40,1,18844.9,32140.3,135.3,314.1,31.8,7.3,25.4
41,1,19395,17166.7,124,369.7,37.1,7.8,20.3
42,1,19466.7,8608.2,169.3,964,33.5,9.3,16.7
43,1,19979.5,20766.4,143.3,846.3,35.5,8.9,14
44,1,20164.8,12352.5,123.4,424.1,33.9,6.1,15.7
45,1,21036.4,24093.2,154,365.2,32.1,6.9,26.5
46,1,21852.9,27653,137.3,734.4,37.2,8.2,14.1
47,1,22037,7368.2,117.7,201.6,32.1,7.9,31.8
48,1,22027.8,28715.6,122,348.6,34.5,8.2,21.5
49,1,22569.5,10178.9,149.6,686.8,33.7,8.9,17.8
50,1,22653.6,17622.3,175.9,836.5,19.4,11.9,23.9
51,1,22340.8,17194.8,162.5,632.2,19.4,11.9,26.9
52,1,22810.1,23476.9,166.5,286.9,32.2,7,37.3
53,1,22833.6,26008.3,148.9,818.9,32.4,9.3,15.7
54,1,23112.1,15159.4,137.7,240.8,16,6.7,30.9
55,1,23212.2,20279.1,139.7,235.9,33.7,8.1,37.2
56,1,23530.1,4242.9,141.7,251.2,29.6,5.6,27.8
57,1,23577.7,13239.4,209.3,632.3,32.6,8,30.4
58,1,23788.9,19329.3,137.9,681.6,37.1,9,15.9
59,1,23806.2,21978.8,152.1,625.8,39,10.2,21.6
60,1,24442.9,22474.6,151.2,308.1,17.4,6.5,28.6
61,1,23976,22108.5,55.2,147.1,17.4,6.5,13.3
62,1,25125.7,29149.1,129.2,269,32.8,7.2,26.8
