"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,751.9,2125.9,199.2,289.2,27.9,7,50
2,1,2948.4,830.5,143.5,400.5,34.1,8.6,25.4
3,1,3032.3,6741.6,165.1,243.2,31.9,6.1,38.4
4,1,3363.5,4983.6,102.7,173.4,35.9,9.1,32.5
5,1,3724.6,4290,146,286.2,13.7,8,33.3
6,1,4032.8,6680.7,227.5,586,26.2,6.1,30.8
7,1,4238.2,12931,141,336.8,33.1,8.3,28
8,1,4647.8,8404.6,273.5,448.4,27.3,8.8,71.8
9,1,5677.6,963.1,261.6,764.8,12.8,7.4,35.6
10,1,5650.6,5372.2,178.4,699.9,32.4,8.6,22.6
11,1,5634.8,14406.8,142.5,588.8,32.7,8.9,18.7
12,1,5563.7,25124.5,130.9,249.5,34.6,8.8,33.8
13,1,5854.5,20040,63.4,93.9,37.4,8.6,26.8
14,1,6123.1,37099.5,168.5,495.2,30.5,7.1,24.3
15,1,6461.7,1088.4,155.1,433.3,32.8,7.7,24.9
16,1,6486.1,11747.7,138.7,188.6,31.1,6.7,38.6
17,1,6630.4,5886,189,492.6,30.1,7.5,30.4
18,1,6654.5,19821.7,159.6,310.2,18.5,7.8,35.3
19,1,6803,33449.6,116.2,640.3,34.6,7,11.4
20,1,7061.2,26259.1,106.7,128.4,31.9,6,33.1
21,1,7012,34305.7,137.5,1073.3,37.3,9.5,11.4
22,1,7488,7806.4,143.3,336.5,34.6,7.7,27.4
23,1,7522.4,20075.8,170.9,1201.9,39.5,10.1,15
24,1,7568.8,37805.5,146.5,513.1,15.7,8.1,20.6
25,1,7664.5,25029.2,133.3,223.7,32.5,6.9,32
26,1,7726.9,26900.1,132,199.8,32.5,7.2,35.8
27,1,7621.8,35057.4,132.1,372.2,16.1,9,24.6
28,1,7906.5,20968,167,446.5,11,6.1,23.5
29,1,8319,22843.4,178.4,1006.7,15.8,8.9,17.1
30,1,7887.7,37684.2,197.1,300.3,9.8,5.5,39.8
31,1,8265.7,37435.9,115.8,472.1,9.8,5.5,12.8
32,1,8441,37877.3,151.4,428,9.8,5.5,19.8
33,1,8301.9,38834.5,144.2,433.2,35.5,9.2,25.2
34,1,8592,7841.3,162.5,367.6,31,7.8,31.2
35,1,8576.1,13403.8,154.5,552.2,34.7,8.2,21.3
36,1,8537,26001,156.7,803.3,33.8,8.9,16.8
37,1,9008.3,36655.6,110.9,152.1,32.1,7.9,37
38,1,9073.9,3677.9,150.5,520.6,32.4,9.1,22.9
39,1,9450.2,29999.8,145.3,447,18.7,8.9,24.2
40,1,9491.2,6516.3,289.3,572.4,25.8,8,58.3
41,1,9481.5,15165.2,93.2,155.1,32.2,6.8,25.2
42,1,9689.7,32607.2,114,156.8,30.6,8.4,39.3
43,1,9660.4,35352,159.1,326,29.7,7.4,32.1
44,1,9991.3,7840.2,131.9,302.2,36.9,7.9,26.6
45,1,10297.3,19123,156.8,667.8,35.8,8.2,18.5
46,1,10345.3,22556.2,139.6,245.4,33.9,8.3,36.5
47,1,10330,23411.3,111.2,143.1,34.6,9.3,44.6
48,1,10370,24077.2,152.8,189.3,33.3,8.5,54.7
49,1,10659.3,30216.4,140.1,545,34.2,7.9,18
50,1,10999.4,25291.7,143.9,403.1,36.5,8.5,25.3
51,1,11100.4,22104.3,166.9,340,36.2,7.5,34.1
52,1,11614.9,12828.3,138.6,185.6,32.1,6.2,37.1
53,1,11869,34326.1,170,780.6,32.5,9.3,20.1
54,1,12138.8,18148.3,161,727.5,31.8,8.6,18.5
55,1,12253.2,15676.8,206.6,662.2,32.7,8.5,29.9
56,1,12297.1,30545.6,103.5,134.6,30.2,5.8,29.4
57,1,12349.1,19291.5,153.9,303.4,32.5,8.9,37.4
58,1,13724.8,30834,142.6,459.3,35.3,10.1,25.3
59,1,13856.7,34495.5,158.1,329.4,14.8,6.8,29.9
60,1,13699.2,34007.6,172.8,267.2,14.8,6.8,41.5
61,1,13937.6,28120.5,161.9,198.9,29.3,6.3,45.2
62,1,14461.1,19952.8,108.8,158.7,16.3,6.4,29.6
63,1,14145.4,20361.2,118.9,162.3,16.3,6.4,33.3
64,1,14105.2,26644.8,140,1082.6,37.4,8.2,10.7
65,1,14164.9,32370.6,142.8,770.9,35.3,8.2,14.4
68,1,14573.7,25564.2,153.9,528.9,33.7,8.1,21.6
69,1,15013.1,16571,194.3,595.6,33.1,9.5,32.2
70,1,15374.7,26258.1,163.2,518.4,36.3,9.5,27.1
71,1,15814.9,32263.2,140,591.4,36.9,8.6,17.7
72,1,16179.7,19923.3,134.8,885.3,40.7,10.6,13.8
73,1,16587.9,17730,265,462.2,28.5,7.9,59.7
74,1,17579.8,23181.8,149.8,559.7,34.7,6.7,17.6
75,1,18358.2,27491.1,135.6,333.4,32,7.8,25.4
76,1,20106.4,28746.8,157.3,178.6,30.6,6.9,51.3
77,1,20281.2,36886.4,153.5,167.1,27.3,7.5,55.9
78,1,21131.1,35741.5,149.3,821.1,33.5,9.3,15.7
79,1,21990.5,32413.9,182.6,583.8,31.1,7.2,24.1
80,1,22468.7,37554.4,146.4,486.7,27.7,7.1,19.8
81,1,22745.8,38964.7,154.6,292.9,27.7,7.3,33.6
82,1,23007.4,34726,138.2,401.2,30.9,7.5,22
83,1,23517.2,37042.9,201.4,683.1,25.8,7.3,25.1
84,1,25907.9,39250.3,148.1,460.9,28.7,7,20.9
85,1,26304.8,37921.4,124.4,147.3,28.3,6.1,37.5
86,2,2973.1,669.1,147.8,459,34.9,6.6,20
87,2,3124.9,6643.8,132.1,232.3,33.5,7.7,33
88,2,3349.9,4872.5,122.5,265.9,16.6,6.7,23.9
89,2,3702.1,4284.4,205.6,477.9,14.6,5.3,28.2
90,2,4076.8,6666.4,174.9,380.3,32.2,7.7,33.9
91,2,4252.2,12906.2,152.2,219.5,33.9,7.8,44.3
92,2,4671.4,8462.2,130.1,203.7,31.3,8.2,37.8
93,2,5136.5,511.5,103.8,143,15.1,6.7,31.2
94,2,5632.5,5424,152,793.7,36.8,8,15.2
95,2,5648.8,14382.7,150.1,785.1,30.6,9.4,16.6
96,2,5585.8,25170.9,193.9,488.6,28.5,10.7,42
97,2,5695.6,33371.6,144,249.6,31,7.3,34.4
98,2,5744.8,991.1,196.2,610.4,8.8,7.1,25.8
99,2,5818.2,20002.4,111.5,170,33.6,7.7,33.1
100,2,6158.6,30286.9,205.6,256.5,30.6,7.6,63.3
101,2,6188.9,37192.9,193.5,656.6,30.2,8.9,27.7
102,2,6438.7,11821.5,188.6,316.5,29,9,51.8
103,2,6486.5,1050,147.3,431.4,34.5,7.5,22.8
104,2,6567.7,5906.5,181.9,633.8,31,8.8,25.8
105,2,6526.3,7992.3,252.9,421.7,26.8,7.5,57.4
106,2,6769,19757,159.1,382.6,17.6,6.8,26.5
