"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,1849.8,37421.7,131.1,314.4,28.7,5.8,21.2
2,1,2264.3,35426.8,144.9,684.1,34.3,8.4,16.4
3,1,5087.1,32597.8,161.9,909.7,34.5,7.5,14.4
4,1,5300.7,38970.4,146,839.1,34,8.9,14.6
5,1,5650.2,35598,177.3,440.3,33,8.7,33.7
6,1,5667,1633.9,270.1,758,26.6,8.7,43
7,1,5819.5,33647.3,139.5,483.4,34.2,8.3,20.3
8,1,6047.4,30930.6,129.1,403.8,36.4,8,20.4
9,1,6190.4,6476.4,156.6,180.5,29.8,9.2,64
10,1,9125.4,7403.8,160.6,861.3,34.6,11,18.9
11,1,9679.6,3787.8,119.3,176.2,32.8,6.4,31.2
12,1,9642.5,9890.9,165.5,884.2,34.4,8.7,16.6
13,1,10674.8,5197,150.5,163.8,31.7,6.4,48.2
14,1,11124.6,14241.8,189.8,225.3,33,6.3,53
15,1,12776.2,15590.5,201.6,475.5,31.5,8.6,38.5
16,1,12688.5,36227.2,151.3,1225,35.7,11.6,13.3
17,1,12844,14722.6,122.7,221.4,34.6,7.9,31
18,1,13350.8,12147.7,167.9,217.7,31.6,7.4,50.6
19,1,13996.8,18469.2,106.5,239.9,34.5,9,25.8
20,1,14789.9,9882.1,145.8,603.9,34.1,9.5,19.8
21,1,15627.2,14447.7,146.1,1225,41,8.8,10.8
22,1,16040.6,17717.1,142.8,352,9.2,6.8,24.1
23,1,16871.5,17754.2,132.4,469.9,38.2,8.1,19
24,1,17137,34596.9,170,552.5,32.3,9.1,26.6
25,1,17101.7,37335.1,149.3,387.1,33.6,9.1,29.1
26,1,17394,21515.9,159.6,1116.9,18,11.1,15.1
27,1,17632.8,21893,120.7,241.3,18,11.1,36.6
28,1,18115.8,13883.3,142.7,421.8,34.4,7.3,21.7
29,1,18075.1,20237.9,153.6,441.2,34,7.2,23.3
30,1,18414.1,29424.1,131.3,238.6,33,6.8,29.2
31,1,18691.2,30424.3,157.2,542.5,36.6,7.4,20.7
32,1,18964.2,37003.6,141.6,475.1,34.1,9.6,23.3
33,1,19422.4,19205.3,100.8,257.7,37.2,7,18.9
34,1,19690.1,30906.6,146.1,1225,39.2,12.4,13.2
35,1,20611.4,17984.6,134.8,802.6,36.1,8.4,13
36,1,20574.1,33426.6,171.6,446.1,31.4,7.7,28.8
37,1,20766.6,10222.3,110.3,220.6,34.6,7.4,25.4
38,1,21414.9,35171.2,148.3,614.4,34.4,10.9,22.1
39,1,21765.1,21357.2,147.7,1032.7,18.3,10.4,13.8
40,1,21708.4,25761.6,143.6,427.4,33.9,8.9,24.8
41,1,21837.4,18385.8,130.6,542.6,15.3,7.9,16.3
42,1,22041.3,23167.3,163.6,502.9,35,9.4,27.6
43,1,22177.1,17654.1,162.1,626.3,17.8,8,20.3
44,1,22153.2,29813.2,142.7,621.7,36.4,9.3,18.4
45,1,23605.1,12472.3,152.7,825.4,35.9,8.3,15.2
46,1,23571.5,31631.2,186.3,676,31,10,27.8
47,1,23737.8,15900.1,137.7,164.5,32.9,8.4,51.5
48,1,23854.6,28265.3,147.7,809.1,34.3,9.4,15.8
49,1,24134.7,16789.1,139.5,244,32.5,6.1,29.3
50,1,24027.3,18932.3,147.9,706.4,34.6,9.7,18
51,1,24181.9,36931.1,153.8,638.7,30.2,9,19.8
52,1,24906.9,14964.2,158.2,840.5,31.6,7.5,14.9
53,1,24829.6,30564.8,130.2,247.7,33.3,8.5,32.9
54,1,24963.2,32463.4,133.2,432.9,30.3,8,20.2
55,1,25846.3,11711.7,159.6,231.5,29.9,8.3,48.2
56,1,26061.2,28060,164.8,588.4,31.6,8.5,22.8
57,1,26095.5,18540.4,146.2,221.1,30.1,6.7,36.7
58,1,26708.2,12978,73.7,100.2,33.8,7.9,29
59,1,26680.6,16894,154,393.9,30.9,7.6,26.4
60,1,27602.3,32112.3,131.3,214.1,31.5,7.3,33.8
61,1,27561.9,36113,148.7,139.5,29.9,7,58.6
62,1,28020.8,25267.6,118,605.4,35.3,8.8,13.7
63,1,28033.1,28031.6,148.2,1225,35.5,11.7,12.9
64,1,28056.6,37058.8,127,234.5,30,6.7,28
65,1,28342.1,11216.8,630,1225,0,9.5,142.7
66,1,28430.3,38375.8,133.9,328.2,28.9,8.3,26.4
67,1,28625.7,29886.4,161.3,396.8,31.4,8.3,30.4
68,1,29431.7,11537.9,143.1,304.2,30.8,7.1,28.2
69,1,29643.6,26009,148,216.4,33.6,8.2,44.3
70,1,29917.8,15239.8,127.6,307.3,32,6.8,22.6
71,1,30282.8,33709.4,145.1,172,29.7,6.3,43.1
72,1,30386.6,21940.6,161.7,256.9,31,8.3,44.9
73,1,30979.6,14239.6,126.1,265.8,31.7,6.3,23.8
74,1,31714.6,15829.7,143.5,664.1,35.7,7.5,15.5
75,1,31702.3,20756.9,161.4,414.9,30.7,7.4,26.8
76,1,32903.1,15423.5,136,620.1,32.7,11.8,20.1
77,2,482.9,28022.5,112.8,151.2,34,7.6,36.9
78,2,1789.1,37349.6,118.2,251.4,32.8,5.8,21.7
79,2,2244.3,35369.3,174.4,926.4,34.3,8,16.5
80,2,3629.2,32432.1,171.2,245.4,31.2,8.2,51.1
81,2,5058.2,32587.6,148.4,754.8,34.5,8.2,15.4
82,2,5292.8,39121.1,159.1,913.4,33.3,11.4,18.2
83,2,5416,1699.4,507.9,1225,0.2,6.9,71.3
84,2,5815.1,33595.3,160.2,535.7,34.6,8.4,23.3
85,2,5695.4,35558.2,110.8,284.8,37,7,20
86,2,6007.5,30895.8,125.1,335.5,32.9,7.4,21.7
87,2,8624.5,37737.7,152.8,188.9,27.2,7.8,50.8
88,2,9110.3,7388.3,190.9,1146.3,31.9,9.4,17.7
89,2,9524.2,31779.8,205.9,229.4,30.7,6.4,61.3
90,2,9742,3836.4,138,224.8,30.5,8.3,38.7
91,2,9663.9,9927.6,137.3,712.4,38.2,9.1,15.3
92,2,10784.5,38402.8,167,193.9,29.2,7.9,58.5
93,2,11996.5,37132.6,189,500.4,30.8,7.7,30.6
94,2,12714.4,15649.7,167.5,470.4,36.4,8.5,28.2
95,2,12682.2,36265.4,152.1,1225,37.9,12,13.7
96,2,12919.5,14914.9,430,1225,22.1,9.6,69.5
97,2,13898.2,18474.9,124.6,294.5,33.2,7.9,25.1
98,2,14789.4,9870.2,135.9,683.8,35.5,9,15.5
99,2,15598.7,14424,146.4,1225,40.1,8.5,10.7
100,2,16059.1,17771.3,118.4,251.5,16.6,7.1,24.5
101,2,16424.8,17954.7,205.8,265.3,16.6,7.1,58.1
102,2,16808.7,17910.9,126.2,469.4,17.5,8.5,18.2
103,2,17130.6,34627.2,177.1,701.3,33.4,8.7,22.4
104,2,17129.5,37393.2,122.2,354.1,34.1,8.6,22
105,2,17379.2,21385.9,152.4,1129.4,17.9,9.4,12.6
106,2,18116.9,13898,132.3,406.1,33,6.7,18.9
107,2,18050,20251.9,155.9,458.6,33.8,7.2,23.1
108,2,18684.2,30377.8,154.1,477.7,38.7,7.4,22.2
109,2,18978.7,36995.7,159.2,748.6,30.8,11.1,21.2
110,2,19379.1,19224.8,119.1,245.8,33.7,6.6,24.2
111,2,19603.1,30953.4,148.1,1225,40.6,10.9,12.4
112,2,20645.1,17974.1,135.7,885.1,36.1,7.9,11.8
113,2,20657.9,33413,154,333.4,30.8,6.7,28
114,2,20801.7,10344.9,154.8,346.8,33.2,7.6,30
115,2,21419,35097.7,164.4,772.3,31.6,8.2,17.7
116,2,21725.4,21287.8,139.9,959.3,36.7,9.4,12.7
117,2,21681.5,25769.9,145.1,244,33.1,9.2,42.2
118,2,21823.3,18394.3,128,502.9,37,8.1,17
119,2,22029.9,23135,165.3,622.2,31.3,9.4,23.4
120,2,22079.1,29857,150.8,632.5,32.6,7.6,17.5
121,2,22162.7,17602.6,141.2,666.7,35,10.2,18.2
122,2,23078,11231.9,236.4,299,33,8.9,81.3
123,2,23609.2,12486.3,222.1,1208.9,24.7,8.7,20.4
124,2,23583.1,31586,154.8,544.4,34,8.8,22.5
125,2,23991.7,18934.7,146.8,781.5,35.1,8.7,15.4
126,2,23868.6,28221.6,160.2,933.8,32.6,9,15.4
127,2,23953.8,32585.4,130.1,145.9,31.6,5.8,39.1
128,2,24115.2,16796.1,172.7,272.6,32.9,5.8,36.3
129,2,24161.9,36933.7,156,688.9,29.7,8,17.6
130,2,24903,14975.3,131.7,748,35.7,7.8,12.8
131,2,24937.7,30564.7,150,366.6,32,8.3,28.8
132,2,25050.9,32458.9,135.3,340,33.8,6.3,21.8
133,2,26049.4,11727.5,255.9,434,28,6.5,50.9
134,2,26015.3,28011.2,156,451.7,34.3,8.2,25.5
135,2,26106.3,18582.2,84,101.1,33.2,8,35
136,2,26646.8,13059.5,108.7,130.2,33,9.6,48.1
137,2,26636.7,16851.1,152.6,417.4,35.2,6.7,22.9
138,2,27542.2,32199.4,121.2,165.8,27.8,5.5,30.2
139,2,27583.4,35980.2,161.5,292.8,27.9,8.6,40.7
140,2,28026.6,25261.1,130.5,631.2,35.7,8.1,14.6
141,2,27985.1,28067.9,162.4,979,32.5,10.5,16.8
142,2,28143.6,37056.2,109.3,233.6,31,9,27.3
143,2,28334.5,11163.9,443.1,1225,12.9,10,76.3
144,2,28410.6,38350.4,151.7,501,28.4,7.5,21
145,2,28551.2,30085.1,121.5,319.1,34.8,7,20.9
146,2,28608.3,18855.4,244.4,427.2,26.3,7.3,52.1
147,2,29347.4,11579.6,120.9,199.9,32.6,7.2,31.3
148,2,29673.2,25932.2,136.7,140,31.8,6.3,46.8
149,2,29846,15165.8,148.8,358.6,32.4,8.8,30.2
150,2,30306.7,21801.5,181.1,306.5,8.2,5.8,35.2
151,2,30533,21282.5,111.9,100.3,8.2,5.8,42.6
152,2,30229.2,22601.9,121.9,143.3,30.9,7.3,42.6
153,2,30974.2,14230.6,140.3,261.5,32.9,7.2,31.3
154,2,31754.6,15849.3,143.3,863,33.1,9.6,14.5
155,2,32943.3,15406.4,158.6,596.9,32.8,6.9,18.6
156,3,588.1,28046.8,147.2,155.7,30.8,5.8,45.1
157,3,1787.7,37281.6,119.5,296,31.3,8.4,24.4
158,3,2370.1,35322.3,156.8,719.1,32.7,7.6,16.7
159,3,5095.9,32566.8,164,819,38.4,12,21.8
160,3,5200.3,39152.6,144,843.5,35.2,8.4,13.7
161,3,5653,1791.4,135.3,382.3,15.6,6,19.3
162,3,5204.6,1796.2,90.8,91.4,15.6,6,34.8
163,3,5829.2,33603.9,153.9,459.1,33.6,7.4,23
164,3,5788.5,35649.4,169.9,420.2,29.7,7,27.9
165,3,6039.8,30941.8,140.7,351.1,34.9,7.6,25.4
166,3,9091.8,7366.4,181,1047.9,35.9,9,17
167,3,9509.3,10008.2,132.7,654.4,17.8,9.2,15.7
168,3,9222.6,10121.6,182.6,335,17.8,9.2,47.1
169,3,9667.9,3787,127.7,265.5,31.5,7.5,27.4
170,3,11237.3,14288.3,142.8,156.3,34.7,7.3,51.3
171,3,11872.3,37270.2,134.2,296.6,34.3,7.5,27
172,3,12619.9,15734.4,151.5,419.5,35.9,9.2,28.1
173,3,12649.7,36319.4,162.8,1225,34.9,10.3,13.8
174,3,12968.9,14712.1,112.1,246.5,34.6,7,22.7
175,3,13371.2,12085.4,205.5,244,28.3,7.8,67.6
176,3,13919.2,18530.5,144.7,380.7,36.5,8.4,26.6
177,3,14777.3,9881.5,151.2,765.9,33.7,9.7,17.4
178,3,15567.3,14411.7,133.9,1225,38.6,8.8,9.6
179,3,16180.9,17865.2,145.3,324.4,17.2,8.6,31.2
180,3,16784.2,17936,225.6,987,31.4,10.1,27.7
181,3,17028.5,11937.3,141.7,151.8,30.1,7.6,53.8
182,3,17043.6,37314.6,153.5,357.5,31.4,7.1,27.4
183,3,17168.3,34721.1,148.9,256.5,34.4,9.5,43.3
184,3,17268,21483.8,160.3,1174.8,18.1,7.5,11.7
185,3,17633.3,21857.1,79.4,152.6,18.1,7.5,21.6
186,3,17968.5,20240.4,139.4,350.1,37.1,8.4,26.9
187,3,18129.8,13863.6,139.4,354.1,32.4,5.5,20.3
188,3,18703.5,30359.6,144.7,528.7,17.5,9.3,21.6
189,3,19125.1,36879.6,152.5,665.6,33.1,8.9,18.7
190,3,19400.4,19198.6,152.6,533.2,31.5,9.8,24.1
191,3,19449.2,30826.8,150.9,1225,39.5,9.6,11.9
192,3,20640.6,17982.8,137.1,924.4,34.8,8.5,12
193,3,20680.9,33377.6,149.6,425.8,33.2,9.9,28.7
194,3,20931.8,10290.3,153.3,404.7,33.3,8.2,27.1
195,3,21316.8,35060.2,148.7,498.3,34.3,7.8,21.1
196,3,21724.1,21301.1,145.6,1065.3,19.3,8.7,11.9
197,3,21852.7,20847.8,106.1,224.1,19.3,8.7,26.3
198,3,21843.1,18405.1,158.2,487.7,33.5,7.5,23.1
199,3,22095.7,23111.6,146.7,586.9,35,8.6,19.2
200,3,22106.6,29912.5,145.2,619,34.9,9.4,19.1
201,3,22325.7,17565.4,145.2,544.2,11,7.7,18.7
202,3,23578.1,12505.2,142.5,627.7,31.8,7.6,16.1
203,3,23551.2,31637.9,171.5,506.9,31.9,7.6,25.4
204,3,23726.6,15650.2,127.6,194.3,32.4,7,34.1
