"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,2803.2,15391.7,179.7,233.2,32.5,5.7,43.8
2,1,7193.6,22426.8,179.3,749,29.7,7.4,19.5
3,1,7537.3,13718.3,154.3,555.7,34.5,7.9,20.5
4,1,8409.5,16289,55.8,102.2,34.2,8.2,20.5
5,1,11957.7,19358.4,132.5,169.5,34.9,8.9,49.4
6,1,13707.5,17041.7,146.6,1225,40.3,9.4,11.2
7,1,13962.5,21398.5,156.1,893.5,34.6,9.1,15.5
8,1,15442.4,20833.5,142.8,934.8,35.8,9.6,13.5
9,1,16349.3,17884.1,144,907.7,39.2,8.9,13.4
10,1,17317,9764.8,139.3,607,35,8.6,17.2
11,1,18132.4,5847.6,137.3,217,30.9,7.4,36.3
12,1,22600.8,9051.7,146.2,146.4,31.6,8.2,62.4
13,1,23868.9,6933.7,538.7,1225,10.3,7.2,82
14,1,24632.4,14066.8,131.9,338.9,31.2,6.5,21.4
15,1,30444.1,24596.8,153,660.6,31.7,9,19.1
16,1,34787.3,20661.8,163.3,209.7,29.9,6.1,43.1
17,1,35226.6,17025,137.5,328.5,30.1,7,24.5
18,1,36765.8,25198.5,131.1,224.5,32,7.8,34
19,1,38238.5,17886.2,171.8,343.2,29.6,8,37.1
20,2,2668.8,15403,153,263.1,30.7,6.9,34.8
21,2,7195.3,22451.8,148.9,462.9,37,10,26.6
22,2,7532.6,13734.5,147.2,577.6,31.9,8.3,19
23,2,8440.4,16388.1,113.7,142.3,32.2,6.6,35.5
24,2,11962.2,19397.6,93.5,157.6,35.1,8.8,30
25,2,13627.9,17096.8,148.9,1225,39.2,11.8,13.1
26,2,13832.3,21337.1,150,774.6,32.7,8,15.2
27,2,15461.9,20840.4,136.4,953.7,38.5,9.6,12.4
28,2,16355.3,17907.1,132.4,919.4,34.1,8.2,11.3
29,2,17318.1,9808.5,160.7,768.4,33.5,9,18.2
30,2,18164.5,5847.6,143.4,194.1,31.6,7.4,42.8
31,2,22526.1,8927.9,200.4,246,28.5,7,58.6
32,2,23927.9,6736,195.7,232.7,28.9,6.6,56.7
33,2,24602.7,13978.5,160.9,496.5,29.8,7.8,23.9
34,2,30349.9,24533.1,137.4,506.3,33.9,8.7,19.7
35,2,34864.5,20654.4,119.7,164.1,30.3,7.1,36
36,2,35160,17004.7,181.1,490.2,27,8.4,30.9
37,2,35481.5,21262.1,165.6,358.7,32.2,7,30.6
38,2,36746.7,25137.8,162.8,422.2,27.3,7.8,28
39,2,38232.1,17937.9,116,241.1,31.5,7.7,26
40,3,2695,15494.3,184.6,236.1,33.1,8.1,59.9
41,3,3660.8,19373.2,115.9,190.9,32.6,6.7,28.7
42,3,7175.6,22426.7,144.6,476.5,31.4,7.9,21
43,3,7548.8,13701.6,136.1,578.2,34,8.7,17.5
44,3,8482.8,16359.6,203.7,267.4,30.3,8.9,69
45,3,11431.9,21787.8,159.3,154.6,29.8,5.8,51.6
46,3,12103.8,19334.2,117.9,195.7,33,6.9,29.6
47,3,13647.2,17089.4,139.3,1225,39.2,10.3,11
48,3,13811.7,21361.1,156.9,914.6,35.8,9.8,16
49,3,15444.3,20837.1,149.1,974,35.1,9.7,14
50,3,16343.1,17886.4,156.2,1005.2,16,7.9,13
51,3,17300.4,9784.9,149.2,848.6,32.8,8.6,14.6
52,3,18070.9,5798,141.5,200.6,31,8.1,43.9
53,3,19107.8,15482.6,175.3,239.8,28.3,6.4,44.3
54,3,20154.2,22679.2,186.1,196.7,29.4,6.4,59.1
55,3,22466.7,9177.2,94.4,114.3,31.5,6.9,33.3
56,3,23913.3,6817.7,236,477.7,27.3,8.5,50.2
57,3,24546.6,13982.4,137,341.6,32.5,6.2,21.9
58,3,30446,24536.6,167.2,565.4,30.5,7.8,22.7
59,3,35042.7,17107.8,139.9,481.2,30.1,7.3,18.9
60,3,34918.4,20747.5,123.7,162.9,30.2,9.1,46.5
61,3,36792.5,25057.8,151.7,367.9,31.3,7.8,27.9
62,3,38290.8,17831.3,146.6,297.3,28.4,8.5,34.1
63,4,2672.7,15420.7,101,217,33,7,21.8
64,4,3760.2,19317.6,256.7,421.5,28.7,8,62.2
65,4,6605,12029.1,135,209,31.5,8.3,39.7
66,4,7179,22450.7,157.5,579.5,33.4,8.5,21.5
67,4,7533.3,13797.6,171.2,520.3,34.3,7.5,24.6
68,4,8427.4,16330.8,114.8,127,34.1,7.1,42
69,4,9794.1,17937.8,76.7,101.2,32.6,7,28
70,4,12120.7,19392,129.4,134.2,35,9.3,61
71,4,13653.1,17050.4,154.7,1225,37.3,8.7,11.6
72,4,13728.3,21233.1,140.4,944.1,36.9,9.4,12.9
73,4,15440,20808.6,136.1,868.4,34.8,9.3,13.1
74,4,16339.9,17882.6,160.7,903.2,34.7,7.5,14.4
75,4,17307.3,9793.5,151.7,786.5,35,8.6,15.9
76,4,18097.6,5812.3,162.8,230.6,27.5,5.2,35.3
77,4,22441.3,9187.4,144,206.4,29.8,7.9,43
78,4,23905.9,6805,111.4,190.8,32.3,7.9,30.5
79,4,24602.6,14125.6,143.5,341.3,28.2,7.3,26.1
80,4,30429.2,24582.2,162.9,507.1,31.1,7.4,23.1
81,4,34969.6,17105.5,163.5,512.8,30,8.4,25
82,4,34950,20669.2,140.9,203.9,28.8,6.9,37.9
83,4,36811,25107.7,151,333.2,29.4,7.5,29.3
84,4,38209.4,17807.2,159.7,364.4,31,7.6,30
85,5,2591.2,15413.2,145.1,216.6,32.7,7,38
86,5,3638.4,19378.9,160.7,421.2,33.3,7.8,27.3
87,5,6595.5,12055.9,141.8,154,31.9,7.9,54.7
88,5,7204.9,22430.7,134.1,492.1,34,9.3,20.3
89,5,7600.9,13739.2,149.9,851.4,35.1,8.3,14.3
90,5,8302.7,16206.2,135,127.6,33.8,7.6,57.6
91,5,12149.4,19241,152.1,171.2,34.8,8.5,59.6
92,5,13650.1,17030.7,159,1225,35.6,12.5,15.1
93,5,13650.9,21146.2,144.2,899,35.7,10.6,15
94,5,15432.6,20821.7,153.6,870.9,34.2,8.6,15
95,5,16342.4,17886.8,145.8,1077.2,37.7,8.2,11.4
96,5,17322.5,9783.5,143.7,717.2,34,8.6,15.8
97,5,18121.6,5858.5,206,291.2,27.7,6.9,52.2
98,5,19074.8,15458.3,175.2,171.7,32,7.3,66.9
99,5,22454.5,9168.6,177,238.5,29.5,7,48.5
100,5,23903.6,6731.8,207.6,323.4,28,7.1,49.1
101,5,24650,14142.7,111.3,288.7,33.1,5.7,17.7
102,5,30379.5,24514.4,138.4,492.5,33.9,9.1,21
103,5,32140,23511.7,142.7,160.3,26.5,5.3,39.2
104,5,35050.1,17129.2,205.4,765.8,27,7.9,24.6
105,5,36813.9,25080.9,150.4,286.4,29.7,7.1,32
106,5,38193.4,17777.5,155,334.5,30.8,7.2,29.7
107,6,2596.9,15516.3,192.3,292.2,28.7,7,46.9
