"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,477.2,16061.7,173,357.6,16.4,8.4,37.6
2,1,805.6,11784.8,154.3,625.1,32.1,7.3,17.8
3,1,1236.1,14097.7,140.4,584.8,38.2,8.2,17.5
4,1,1578.6,17535,10.9,96.9,17,9,9.3
5,1,1879,28665.2,165.5,700.3,32.5,8.3,19.5
6,1,1902.5,31140.2,377.8,1108.7,19.9,7.3,47.9
7,1,2145,18049.6,132.2,305.4,34,8.3,27.6
8,1,3306.2,12219.3,112,170.9,35.5,9.2,38
9,1,5103.7,11354.8,129.8,485.9,33.4,8.5,18.4
10,1,5544.9,12497.7,152.2,578.4,34.9,8.6,20.5
11,1,6261.1,27333.9,173.5,635,33.4,8.5,23.1
12,1,6348.5,15259,141.2,228.5,36.4,8.2,39
13,1,6590.7,19636.3,148.7,350.8,34.3,9.8,33.4
14,1,6898.9,23091.7,120.5,269.7,33.6,8.7,27.4
15,1,7439.4,25891.3,129.7,148.3,32.5,8.6,52.2
16,1,7688.3,27825.4,115.3,140.1,36.7,7,38.7
17,1,7626.9,28797.6,158.8,638,34,8.8,20.5
18,1,8043.1,13784.4,112.1,128.1,32,7.8,43.6
19,1,8163.5,32010.5,150.6,1225,36.9,10,12.1
20,1,8429.2,26995,132.4,249.8,34.7,8.2,32.6
21,1,8638.7,9316.4,144,288.3,31.4,7,29.5
22,1,8652.2,30380.8,106.1,136.2,33.3,7.1,35.1
23,1,9994.4,10340.9,89.8,117.2,30.9,7,30.6
24,1,10250.1,13032.7,103.5,152.9,32.5,6.8,29.7
25,1,10602.3,27001.1,165,548.3,32.2,8,23.2
26,1,10980.5,16058.1,122.8,316.9,33.4,8.4,23.9
27,1,12177.1,19048.4,175.8,837.2,31.3,8.5,18.8
28,1,12784,11518.6,154.5,203.8,32.5,5.5,37.5
29,1,14593.1,18409.9,175.4,310.1,34.1,9.9,50.2
30,1,14723.3,13356.5,132.4,187.7,31.2,7.5,39.2
31,1,15588.6,22179.6,163.1,772.9,32.4,8.5,17.9
32,1,15801.3,20649,204.3,434,30,7.3,37.7
33,1,15655.4,23499.6,131.5,225.3,35,6.8,30.7
34,1,16242.6,24238.8,158.1,268.2,31.5,6.6,34.7
35,1,16482.2,16894.2,140.4,745.3,37,7.1,13.3
36,1,16477.6,18418.7,155.7,1063.6,40.6,10.8,14.9
37,1,16749.3,13246,121,450.3,36.8,9.7,19.2
38,1,16646.7,13987.9,114.1,225.9,38.4,9.7,31.9
39,1,17917.9,16628.3,144.4,428,37.4,8,23.1
40,1,18225,6872.4,147.4,326.7,31,8,30.2
41,1,18315.5,16572.6,315.3,653.1,30.1,8.8,65.2
42,1,18552,21821.5,148.6,943,37.5,10.2,14.8
43,1,19245.5,13377,146.6,1224.7,34.8,8.3,10.5
44,1,20065.7,19028,207.5,288.2,32.2,7.7,58.6
45,1,20787,16897.6,154.6,1225,44.6,13.3,15.1
46,1,20942.4,18985.6,154.5,214.1,34.8,7.8,46.5
47,1,21934.8,18447.2,137.2,672.6,37,7.6,14.4
48,1,23075.3,14030.8,153.8,717.3,35.3,9.4,18.5
49,1,23864.4,11797.8,208.9,390.2,27.3,7.2,42.7
50,1,24013.9,14021.6,135.2,275.1,34.1,8.1,30.6
51,1,24091.6,17250.1,162,1225,37.8,10.2,13.6
52,1,25077.8,21774,144.1,592.7,34.2,8.7,18.6
53,1,26922.9,17343.4,139.5,391.2,33.3,7.4,22.5
54,1,28165.9,16181.1,152,405.4,32.2,9.1,28.8
55,1,28213.1,21114.8,152.9,751,34.3,6.5,14.2
56,1,29036.3,10407.6,130.1,264.1,31.5,7.8,29.2
57,1,30290.7,24639.2,182,436.6,30.8,7.9,32.9
58,1,30554.5,14823.5,139.7,182.2,31.6,7.5,44
59,1,32140.8,14485.6,155.1,1169.5,9.9,8.4,11.9
60,1,32389.1,12307.1,157.7,201.4,28.1,8.5,54.7
61,1,32516.4,23378.4,126.6,141.8,30.5,6.5,41.8
62,1,32716.3,15802.6,151.6,543.7,32,8.8,21.9
63,1,35107.9,16768.4,142.1,568.2,31.8,9.1,19.5
64,1,35280.6,19186.3,139.3,248.7,30.8,6.4,29.8
