"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1,1,2459.1,23340.3,142.9,261.9,34.5,7.6,33.3
2,1,4507.7,23010.2,330.2,919.8,22.7,6,38.7
3,1,5528.2,24982.1,31.2,121,36.9,7.2,10
4,1,6036,23016.3,160.9,674.5,35.7,7.8,18.5
5,1,7557.5,20825.5,141.9,254.2,35.3,8,35.4
6,1,7678.5,25914.5,108.1,121.3,34.4,6.7,38.2
7,1,8528.6,17976.2,178.4,573.8,31.7,7.2,23.6
8,1,9170.8,26072.8,154.3,313.3,35.9,8.3,34.8
9,1,9670.1,9970.5,124.8,240.6,32.4,7.8,29.5
10,1,10753.6,16431.9,154.4,358.6,35.4,8.2,30.5
11,1,11043.5,8917.3,175.5,344.6,35.6,8.9,42
12,1,11388.9,8162.7,221,505.2,32,8.2,41.4
13,1,11534.8,14882.9,173.2,580.5,34.5,11,30.4
14,1,11957.5,17187.2,161.5,527.5,18.1,7.9,22.9
15,1,12225.8,29198.9,163.7,489.4,34.1,7.8,24.9
16,1,12480.4,31195.9,163.6,422.8,34.8,8.2,29.1
17,1,13571.3,18432.8,162,210.1,32.3,8,52.2
18,1,13755.7,30006.7,167.4,685.9,37.4,9.8,22.7
19,1,13977.8,5964.3,147.4,256.1,29.2,7.5,35.4
20,1,14205.1,28939.9,159.5,192.9,37.8,9.1,61.7
21,1,14256,20263.2,184.1,703.4,37.2,11,28.2
22,1,14410.3,4618.6,121.3,136.6,33.5,9.6,55.2
23,1,14986.7,26748.9,135.6,568.3,39.8,9.2,18.2
24,1,14937.5,37738.9,114.1,210.2,35.8,8.1,29.6
25,1,15124.6,14521.5,151.6,535,35.5,7.3,19.7
26,1,15043.9,28777.1,170.5,381.5,40.3,7.5,32
27,1,15301.4,29533.4,146,263.9,37,7.1,32.6
28,1,15382.2,30804.6,128.2,223.1,35.7,7.6,32.3
29,1,15962.1,9680.1,250.3,424.7,27,5.6,44.4
30,1,16317.1,19736.9,166.5,661.5,19.3,8.6,21.1
31,1,16441.4,20133.9,119.9,253.7,19.3,8.6,28.4
32,1,16613.4,28920.7,162.9,630.8,36.9,10.4,24.3
33,1,17594.5,15139.7,124.1,273.3,34.6,9.3,29.8
34,1,17934.6,16694,178.7,558.8,35.1,8.3,26.7
35,1,18064.8,6006.3,181.1,268.6,29,6,40.4
36,1,18193.3,23256.1,216.2,395.6,29.7,7,43.8
37,1,18746.3,28392,152.1,642.3,37.3,8.1,18.2
38,1,18982.9,21530.5,170.8,832.7,18.3,10.6,20.9
39,1,19218.8,36063.9,204.5,819.5,31.5,9.4,26.2
40,1,19275.1,20930,159.8,607.9,18.6,8.1,20.4
41,1,19390.5,25049.7,315.8,911,24.9,8.3,46.1
42,1,19310.3,37432.8,73.7,118.6,34.5,8.2,25.9
43,1,19592.4,34290.8,168.3,191.5,31.6,8.7,65.2
44,1,19615.2,18476.4,170.6,393,29.7,9.1,36.1
45,1,19670.8,19337.1,100.1,146.2,36.7,7.5,31.3
46,1,19787.6,23727.2,153,360.8,10.6,7.1,27
47,1,20083.5,23373.6,133.1,143.8,10.6,7.1,48
48,1,19881.2,32435.8,178.2,1057.3,34.5,9.3,16.8
49,1,20171.7,22878.5,172.4,349.3,35.8,7.9,36.4
50,1,22112.4,31626.8,122.3,196.4,35.4,7.7,33.8
51,1,22404.3,24730.3,231.3,933.9,31.9,9.3,28.7
52,1,22333.5,35373.3,151.1,726,20.9,10.4,19.1
53,1,22434,34903.5,112.9,288.2,20.9,10.4,26.7
54,1,23866.3,25309.9,152.9,434.7,36.6,6.4,21.7
55,1,23978.5,29118.6,210.8,722.9,15.8,8.2,27.8
56,1,23912.2,30537,153,363.5,35.5,8.9,31.5
57,1,24465.8,26171.9,190.6,584.2,37.8,9.9,32.6
58,1,24988.9,37858.9,174.6,282.4,26.7,7.4,42.8
59,1,28394.4,36292.4,183.8,482.3,26.8,8.3,31.8
60,2,686.6,25422.7,169.4,198.2,32.7,6.3,49.1
61,2,2493.9,23429.1,520.5,1225,11.8,8.2,87
62,2,4711.6,22941.8,156.8,215.7,32.8,6,38.7
63,2,5596.1,25076.9,129,216.1,35.7,7.6,33.4
64,2,5971.7,23072.7,155.7,624.9,37,8.1,19.2
65,2,7618.5,20866,207.2,298,30.5,7.9,57.7
66,2,7617.2,25956.9,154.1,277.9,33.4,7.5,35.5
67,2,8043.3,8629.5,83,94.4,33.7,6.5,31.3
68,2,8534.2,17996.9,163.2,468.8,36.1,9.3,29
69,2,9105.1,26144.1,186.2,388.2,32,7.5,36.2
70,2,9591.2,9958.6,118.6,230.3,32.5,7.7,27.9
71,2,10774.2,16457.6,228.8,517.1,32,7.5,40
72,2,11050,8899.8,200.1,473.8,33.4,8.6,38.3
73,2,11166.4,11796.1,164.5,158,33.2,6.8,60.8
